date,day,hour_in_minutes,timestamp,real_temp,real_umid
28/01/2022 13:07,28,787,1643386020.0,30.0,68
28/01/2022 13:08,28,788,1643386080.0,30.0,68
28/01/2022 13:09,28,789,1643386140.0,30.0,67
28/01/2022 13:10,28,790,1643386200.0,30.0,68
28/01/2022 13:11,28,791,1643386260.0,30.0,68
28/01/2022 13:12,28,792,1643386320.0,30.0,68
28/01/2022 13:13,28,793,1643386380.0,30.0,67
28/01/2022 13:14,28,794,1643386440.0,30.0,68
28/01/2022 13:15,28,795,1643386500.0,29.0,68
28/01/2022 13:16,28,796,1643386560.0,29.0,68
28/01/2022 13:17,28,797,1643386620.0,30.0,68
28/01/2022 13:18,28,798,1643386680.0,30.0,68
28/01/2022 13:19,28,799,1643386740.0,29.0,68
28/01/2022 13:20,28,800,1643386800.0,30.0,68
28/01/2022 13:21,28,801,1643386860.0,30.0,68
28/01/2022 13:22,28,802,1643386920.0,30.0,68
28/01/2022 13:23,28,803,1643386980.0,30.0,68
28/01/2022 13:24,28,804,1643387040.0,30.0,68
28/01/2022 13:25,28,805,1643387100.0,30.0,68
28/01/2022 13:26,28,806,1643387160.0,30.0,68
28/01/2022 13:27,28,807,1643387220.0,30.0,68
28/01/2022 13:28,28,808,1643387280.0,29.0,68
28/01/2022 13:29,28,809,1643387340.0,30.0,69
28/01/2022 13:30,28,810,1643387400.0,31.0,70
28/01/2022 13:31,28,811,1643387460.0,30.0,69
28/01/2022 13:32,28,812,1643387520.0,30.0,68
28/01/2022 13:33,28,813,1643387580.0,30.0,68
28/01/2022 13:34,28,814,1643387640.0,30.0,68
28/01/2022 13:35,28,815,1643387700.0,29.0,68
28/01/2022 13:36,28,816,1643387760.0,29.0,68
28/01/2022 13:37,28,817,1643387820.0,30.0,68
28/01/2022 13:39,28,819,1643387940.0,30.0,68
28/01/2022 13:40,28,820,1643388000.0,30.0,68
28/01/2022 13:41,28,821,1643388060.0,30.0,68
28/01/2022 13:42,28,822,1643388120.0,30.0,68
28/01/2022 13:43,28,823,1643388180.0,30.0,68
28/01/2022 13:44,28,824,1643388240.0,30.0,68
28/01/2022 13:45,28,825,1643388300.0,30.0,68
28/01/2022 13:46,28,826,1643388360.0,29.0,68
28/01/2022 13:47,28,827,1643388420.0,30.0,68
28/01/2022 13:48,28,828,1643388480.0,30.0,68
28/01/2022 13:49,28,829,1643388540.0,30.0,68
28/01/2022 13:50,28,830,1643388600.0,30.0,67
28/01/2022 13:51,28,831,1643388660.0,30.0,68
28/01/2022 13:52,28,832,1643388720.0,29.0,68
28/01/2022 13:53,28,833,1643388780.0,29.0,68
28/01/2022 13:54,28,834,1643388840.0,30.0,68
28/01/2022 13:55,28,835,1643388900.0,30.0,68
28/01/2022 13:56,28,836,1643388960.0,29.0,68
28/01/2022 13:57,28,837,1643389020.0,29.0,68
28/01/2022 13:58,28,838,1643389080.0,30.0,68
28/01/2022 13:59,28,839,1643389140.0,30.0,68
28/01/2022 14:00,28,840,1643389200.0,30.0,67
28/01/2022 14:01,28,841,1643389260.0,30.0,68
28/01/2022 14:02,28,842,1643389320.0,29.0,68
28/01/2022 14:03,28,843,1643389380.0,30.0,68
28/01/2022 14:04,28,844,1643389440.0,29.0,68
28/01/2022 14:05,28,845,1643389500.0,29.0,68
28/01/2022 14:06,28,846,1643389560.0,29.0,68
28/01/2022 14:07,28,847,1643389620.0,30.0,68
28/01/2022 14:08,28,848,1643389680.0,30.0,68
28/01/2022 14:09,28,849,1643389740.0,29.0,68
28/01/2022 14:10,28,850,1643389800.0,30.0,68
28/01/2022 14:11,28,851,1643389860.0,30.0,68
28/01/2022 14:12,28,852,1643389920.0,29.0,68
28/01/2022 14:13,28,853,1643389980.0,29.0,68
28/01/2022 14:14,28,854,1643390040.0,30.0,68
28/01/2022 14:15,28,855,1643390100.0,29.0,68
28/01/2022 14:17,28,857,1643390220.0,30.0,68
28/01/2022 14:18,28,858,1643390280.0,30.0,68
28/01/2022 14:19,28,859,1643390340.0,30.0,68
28/01/2022 14:20,28,860,1643390400.0,30.0,68
28/01/2022 14:21,28,861,1643390460.0,30.0,68
28/01/2022 14:22,28,862,1643390520.0,29.0,68
28/01/2022 14:23,28,863,1643390580.0,30.0,68
28/01/2022 14:24,28,864,1643390640.0,29.0,68
28/01/2022 14:25,28,865,1643390700.0,30.0,68
28/01/2022 14:26,28,866,1643390760.0,30.0,68
28/01/2022 14:27,28,867,1643390820.0,30.0,68
28/01/2022 14:28,28,868,1643390880.0,30.0,67
28/01/2022 14:29,28,869,1643390940.0,30.0,68
28/01/2022 14:30,28,870,1643391000.0,30.0,68
28/01/2022 14:31,28,871,1643391060.0,29.0,68
28/01/2022 14:32,28,872,1643391120.0,30.0,68
28/01/2022 14:33,28,873,1643391180.0,30.0,68
28/01/2022 14:34,28,874,1643391240.0,30.0,68
28/01/2022 14:35,28,875,1643391300.0,30.0,68
28/01/2022 14:36,28,876,1643391360.0,30.0,68
28/01/2022 14:37,28,877,1643391420.0,29.0,68
28/01/2022 14:38,28,878,1643391480.0,30.0,68
28/01/2022 14:39,28,879,1643391540.0,30.0,68
28/01/2022 14:40,28,880,1643391600.0,29.0,68
28/01/2022 14:41,28,881,1643391660.0,30.0,68
28/01/2022 14:42,28,882,1643391720.0,30.0,68
28/01/2022 14:43,28,883,1643391780.0,29.0,68
28/01/2022 14:44,28,884,1643391840.0,29.0,68
28/01/2022 14:45,28,885,1643391900.0,29.0,68
28/01/2022 14:46,28,886,1643391960.0,30.0,68
28/01/2022 14:47,28,887,1643392020.0,29.0,69
28/01/2022 14:48,28,888,1643392080.0,29.0,69
28/01/2022 14:49,28,889,1643392140.0,30.0,69
28/01/2022 14:50,28,890,1643392200.0,30.0,68
28/01/2022 14:51,28,891,1643392260.0,30.0,68
28/01/2022 14:52,28,892,1643392320.0,29.0,68
28/01/2022 14:54,28,894,1643392440.0,30.0,69
28/01/2022 14:55,28,895,1643392500.0,30.0,69
28/01/2022 14:56,28,896,1643392560.0,30.0,69
28/01/2022 14:57,28,897,1643392620.0,29.0,69
28/01/2022 14:58,28,898,1643392680.0,30.0,69
28/01/2022 14:59,28,899,1643392740.0,30.0,69
28/01/2022 15:00,28,900,1643392800.0,30.0,69
28/01/2022 15:01,28,901,1643392860.0,29.0,69
28/01/2022 15:02,28,902,1643392920.0,29.0,69
28/01/2022 15:03,28,903,1643392980.0,30.0,69
28/01/2022 15:04,28,904,1643393040.0,29.0,69
28/01/2022 15:05,28,905,1643393100.0,29.0,69
28/01/2022 15:06,28,906,1643393160.0,29.0,69
28/01/2022 15:07,28,907,1643393220.0,29.0,69
28/01/2022 15:08,28,908,1643393280.0,30.0,69
28/01/2022 15:09,28,909,1643393340.0,30.0,69
28/01/2022 15:10,28,910,1643393400.0,30.0,69
28/01/2022 15:11,28,911,1643393460.0,30.0,69
28/01/2022 15:12,28,912,1643393520.0,29.0,69
28/01/2022 15:13,28,913,1643393580.0,29.0,69
28/01/2022 15:14,28,914,1643393640.0,29.0,69
28/01/2022 15:15,28,915,1643393700.0,30.0,69
28/01/2022 15:16,28,916,1643393760.0,29.0,69
28/01/2022 15:17,28,917,1643393820.0,29.0,68
28/01/2022 15:18,28,918,1643393880.0,29.0,69
28/01/2022 15:19,28,919,1643393940.0,29.0,69
28/01/2022 15:20,28,920,1643394000.0,30.0,69
28/01/2022 15:21,28,921,1643394060.0,29.0,68
28/01/2022 15:22,28,922,1643394120.0,29.0,69
28/01/2022 15:23,28,923,1643394180.0,29.0,69
28/01/2022 15:24,28,924,1643394240.0,29.0,69
28/01/2022 15:25,28,925,1643394300.0,29.0,68
28/01/2022 15:26,28,926,1643394360.0,29.0,69
28/01/2022 15:27,28,927,1643394420.0,30.0,69
28/01/2022 15:28,28,928,1643394480.0,30.0,69
28/01/2022 15:30,28,930,1643394600.0,29.0,69
28/01/2022 15:31,28,931,1643394660.0,29.0,69
28/01/2022 15:32,28,932,1643394720.0,29.0,69
28/01/2022 15:33,28,933,1643394780.0,29.0,69
28/01/2022 15:34,28,934,1643394840.0,30.0,69
28/01/2022 15:35,28,935,1643394900.0,29.0,69
28/01/2022 15:36,28,936,1643394960.0,29.0,69
28/01/2022 15:37,28,937,1643395020.0,29.0,69
28/01/2022 15:38,28,938,1643395080.0,29.0,69
28/01/2022 15:39,28,939,1643395140.0,29.0,70
28/01/2022 15:40,28,940,1643395200.0,29.0,70
28/01/2022 15:41,28,941,1643395260.0,29.0,70
28/01/2022 15:42,28,942,1643395320.0,29.0,70
28/01/2022 15:43,28,943,1643395380.0,30.0,70
28/01/2022 15:44,28,944,1643395440.0,29.0,70
28/01/2022 15:45,28,945,1643395500.0,29.0,70
28/01/2022 15:46,28,946,1643395560.0,29.0,69
28/01/2022 15:47,28,947,1643395620.0,29.0,69
28/01/2022 15:48,28,948,1643395680.0,30.0,69
28/01/2022 15:49,28,949,1643395740.0,29.0,69
28/01/2022 15:50,28,950,1643395800.0,30.0,69
28/01/2022 15:51,28,951,1643395860.0,29.0,69
28/01/2022 15:52,28,952,1643395920.0,30.0,69
28/01/2022 15:53,28,953,1643395980.0,29.0,69
28/01/2022 15:54,28,954,1643396040.0,29.0,69
28/01/2022 15:55,28,955,1643396100.0,29.0,69
28/01/2022 15:56,28,956,1643396160.0,29.0,69
28/01/2022 15:57,28,957,1643396220.0,30.0,69
28/01/2022 15:58,28,958,1643396280.0,29.0,68
28/01/2022 15:59,28,959,1643396340.0,30.0,69
28/01/2022 16:00,28,960,1643396400.0,29.0,69
28/01/2022 16:01,28,961,1643396460.0,29.0,69
28/01/2022 16:02,28,962,1643396520.0,30.0,69
28/01/2022 16:03,28,963,1643396580.0,30.0,69
28/01/2022 16:04,28,964,1643396640.0,30.0,69
28/01/2022 16:05,28,965,1643396700.0,30.0,70
28/01/2022 16:07,28,967,1643396820.0,29.0,69
28/01/2022 16:08,28,968,1643396880.0,30.0,69
28/01/2022 16:09,28,969,1643396940.0,30.0,69
28/01/2022 16:10,28,970,1643397000.0,30.0,69
28/01/2022 16:11,28,971,1643397060.0,29.0,69
28/01/2022 16:12,28,972,1643397120.0,29.0,69
28/01/2022 16:13,28,973,1643397180.0,30.0,69
28/01/2022 16:14,28,974,1643397240.0,30.0,69
28/01/2022 16:15,28,975,1643397300.0,29.0,69
28/01/2022 16:16,28,976,1643397360.0,29.0,69
28/01/2022 16:17,28,977,1643397420.0,29.0,69
28/01/2022 16:18,28,978,1643397480.0,29.0,69
28/01/2022 16:19,28,979,1643397540.0,29.0,70
28/01/2022 16:20,28,980,1643397600.0,29.0,70
28/01/2022 16:21,28,981,1643397660.0,29.0,70
28/01/2022 16:22,28,982,1643397720.0,29.0,69
28/01/2022 16:23,28,983,1643397780.0,29.0,70
28/01/2022 16:24,28,984,1643397840.0,29.0,70
28/01/2022 16:25,28,985,1643397900.0,30.0,70
28/01/2022 16:26,28,986,1643397960.0,29.0,70
28/01/2022 16:27,28,987,1643398020.0,29.0,70
28/01/2022 16:28,28,988,1643398080.0,29.0,70
28/01/2022 16:29,28,989,1643398140.0,29.0,70
28/01/2022 16:30,28,990,1643398200.0,29.0,70
28/01/2022 16:31,28,991,1643398260.0,29.0,70
28/01/2022 16:32,28,992,1643398320.0,29.0,70
28/01/2022 16:33,28,993,1643398380.0,29.0,70
28/01/2022 16:34,28,994,1643398440.0,29.0,70
28/01/2022 16:35,28,995,1643398500.0,31.0,71
28/01/2022 16:36,28,996,1643398560.0,29.0,70
28/01/2022 16:37,28,997,1643398620.0,29.0,70
28/01/2022 16:38,28,998,1643398680.0,29.0,70
28/01/2022 16:39,28,999,1643398740.0,29.0,70
28/01/2022 16:40,28,1000,1643398800.0,29.0,70
28/01/2022 16:41,28,1001,1643398860.0,29.0,70
28/01/2022 16:42,28,1002,1643398920.0,29.0,69
28/01/2022 16:44,28,1004,1643399040.0,29.0,70
28/01/2022 16:45,28,1005,1643399100.0,29.0,70
28/01/2022 16:46,28,1006,1643399160.0,29.0,69
28/01/2022 16:47,28,1007,1643399220.0,29.0,70
28/01/2022 16:48,28,1008,1643399280.0,29.0,70
28/01/2022 16:49,28,1009,1643399340.0,29.0,70
28/01/2022 16:50,28,1010,1643399400.0,29.0,70
28/01/2022 16:51,28,1011,1643399460.0,29.0,70
28/01/2022 16:52,28,1012,1643399520.0,29.0,70
28/01/2022 16:53,28,1013,1643399580.0,29.0,70
28/01/2022 16:54,28,1014,1643399640.0,29.0,70
28/01/2022 16:55,28,1015,1643399700.0,29.0,69
28/01/2022 16:56,28,1016,1643399760.0,29.0,69
28/01/2022 16:57,28,1017,1643399820.0,29.0,70
28/01/2022 16:58,28,1018,1643399880.0,29.0,69
28/01/2022 16:59,28,1019,1643399940.0,29.0,69
28/01/2022 17:00,28,1020,1643400000.0,29.0,70
28/01/2022 17:01,28,1021,1643400060.0,29.0,70
28/01/2022 17:02,28,1022,1643400120.0,29.0,69
28/01/2022 17:03,28,1023,1643400180.0,29.0,69
28/01/2022 17:04,28,1024,1643400240.0,29.0,69
28/01/2022 17:05,28,1025,1643400300.0,29.0,69
28/01/2022 17:06,28,1026,1643400360.0,29.0,70
28/01/2022 17:07,28,1027,1643400420.0,29.0,69
28/01/2022 17:08,28,1028,1643400480.0,29.0,69
28/01/2022 17:09,28,1029,1643400540.0,29.0,69
28/01/2022 17:10,28,1030,1643400600.0,29.0,69
28/01/2022 17:11,28,1031,1643400660.0,29.0,69
28/01/2022 17:12,28,1032,1643400720.0,29.0,69
28/01/2022 17:13,28,1033,1643400780.0,29.0,69
28/01/2022 17:14,28,1034,1643400840.0,29.0,69
28/01/2022 17:15,28,1035,1643400900.0,29.0,69
28/01/2022 17:16,28,1036,1643400960.0,29.0,69
28/01/2022 17:17,28,1037,1643401020.0,29.0,69
28/01/2022 17:18,28,1038,1643401080.0,29.0,69
28/01/2022 17:19,28,1039,1643401140.0,29.0,69
28/01/2022 17:21,28,1041,1643401260.0,29.0,69
28/01/2022 17:22,28,1042,1643401320.0,29.0,69
28/01/2022 17:23,28,1043,1643401380.0,29.0,69
28/01/2022 17:24,28,1044,1643401440.0,29.0,68
28/01/2022 17:25,28,1045,1643401500.0,29.0,69
28/01/2022 17:26,28,1046,1643401560.0,29.0,69
28/01/2022 17:27,28,1047,1643401620.0,29.0,69
28/01/2022 17:28,28,1048,1643401680.0,29.0,69
28/01/2022 17:29,28,1049,1643401740.0,29.0,69
28/01/2022 17:30,28,1050,1643401800.0,29.0,68
28/01/2022 17:31,28,1051,1643401860.0,29.0,69
28/01/2022 17:32,28,1052,1643401920.0,29.0,69
28/01/2022 17:33,28,1053,1643401980.0,29.0,69
28/01/2022 17:34,28,1054,1643402040.0,29.0,69
28/01/2022 17:35,28,1055,1643402100.0,29.0,69
28/01/2022 17:36,28,1056,1643402160.0,29.0,69
28/01/2022 17:37,28,1057,1643402220.0,29.0,69
28/01/2022 17:38,28,1058,1643402280.0,29.0,69
28/01/2022 17:39,28,1059,1643402340.0,29.0,69
28/01/2022 17:40,28,1060,1643402400.0,29.0,69
28/01/2022 17:41,28,1061,1643402460.0,29.0,69
28/01/2022 17:42,28,1062,1643402520.0,29.0,69
28/01/2022 17:43,28,1063,1643402580.0,29.0,69
28/01/2022 17:44,28,1064,1643402640.0,29.0,69
28/01/2022 17:45,28,1065,1643402700.0,29.0,69
28/01/2022 17:46,28,1066,1643402760.0,29.0,69
28/01/2022 17:47,28,1067,1643402820.0,29.0,69
28/01/2022 17:48,28,1068,1643402880.0,29.0,69
28/01/2022 17:49,28,1069,1643402940.0,29.0,69
28/01/2022 17:50,28,1070,1643403000.0,29.0,69
28/01/2022 17:51,28,1071,1643403060.0,29.0,69
28/01/2022 17:52,28,1072,1643403120.0,30.0,69
28/01/2022 17:53,28,1073,1643403180.0,29.0,69
28/01/2022 17:54,28,1074,1643403240.0,29.0,68
28/01/2022 17:55,28,1075,1643403300.0,29.0,69
28/01/2022 17:56,28,1076,1643403360.0,29.0,69
28/01/2022 17:58,28,1078,1643403480.0,29.0,69
28/01/2022 17:59,28,1079,1643403540.0,29.0,69
28/01/2022 18:00,28,1080,1643403600.0,29.0,69
28/01/2022 18:01,28,1081,1643403660.0,29.0,69
28/01/2022 18:02,28,1082,1643403720.0,29.0,69
28/01/2022 18:03,28,1083,1643403780.0,29.0,69
28/01/2022 18:04,28,1084,1643403840.0,29.0,68
28/01/2022 18:05,28,1085,1643403900.0,29.0,69
28/01/2022 18:06,28,1086,1643403960.0,29.0,69
28/01/2022 18:07,28,1087,1643404020.0,29.0,68
28/01/2022 18:08,28,1088,1643404080.0,29.0,69
28/01/2022 18:09,28,1089,1643404140.0,29.0,69
28/01/2022 18:10,28,1090,1643404200.0,29.0,69
28/01/2022 18:11,28,1091,1643404260.0,29.0,69
28/01/2022 18:12,28,1092,1643404320.0,29.0,69
28/01/2022 18:13,28,1093,1643404380.0,29.0,69
28/01/2022 18:14,28,1094,1643404440.0,29.0,69
28/01/2022 18:15,28,1095,1643404500.0,29.0,69
28/01/2022 18:16,28,1096,1643404560.0,29.0,69
28/01/2022 18:17,28,1097,1643404620.0,29.0,69
28/01/2022 18:18,28,1098,1643404680.0,29.0,69
28/01/2022 18:19,28,1099,1643404740.0,29.0,69
28/01/2022 18:20,28,1100,1643404800.0,29.0,69
28/01/2022 18:21,28,1101,1643404860.0,29.0,69
28/01/2022 18:22,28,1102,1643404920.0,29.0,69
28/01/2022 18:23,28,1103,1643404980.0,29.0,69
28/01/2022 18:24,28,1104,1643405040.0,29.0,69
28/01/2022 18:25,28,1105,1643405100.0,29.0,69
28/01/2022 18:26,28,1106,1643405160.0,29.0,69
28/01/2022 18:27,28,1107,1643405220.0,29.0,69
28/01/2022 18:28,28,1108,1643405280.0,29.0,69
28/01/2022 18:29,28,1109,1643405340.0,29.0,69
28/01/2022 18:30,28,1110,1643405400.0,29.0,69
28/01/2022 18:31,28,1111,1643405460.0,29.0,69
28/01/2022 18:32,28,1112,1643405520.0,29.0,69
28/01/2022 18:33,28,1113,1643405580.0,29.0,69
28/01/2022 18:35,28,1115,1643405700.0,29.0,69
28/01/2022 18:36,28,1116,1643405760.0,29.0,69
28/01/2022 18:37,28,1117,1643405820.0,29.0,69
28/01/2022 18:38,28,1118,1643405880.0,29.0,69
28/01/2022 18:39,28,1119,1643405940.0,29.0,69
28/01/2022 18:40,28,1120,1643406000.0,29.0,69
28/01/2022 18:41,28,1121,1643406060.0,29.0,69
28/01/2022 18:42,28,1122,1643406120.0,29.0,69
28/01/2022 18:43,28,1123,1643406180.0,29.0,69
28/01/2022 18:44,28,1124,1643406240.0,29.0,69
28/01/2022 18:45,28,1125,1643406300.0,29.0,69
28/01/2022 18:46,28,1126,1643406360.0,29.0,69
28/01/2022 18:47,28,1127,1643406420.0,29.0,69
28/01/2022 18:48,28,1128,1643406480.0,29.0,69
28/01/2022 18:49,28,1129,1643406540.0,29.0,69
28/01/2022 18:50,28,1130,1643406600.0,29.0,69
28/01/2022 18:51,28,1131,1643406660.0,29.0,69
28/01/2022 18:52,28,1132,1643406720.0,29.0,70
28/01/2022 18:53,28,1133,1643406780.0,29.0,69
28/01/2022 18:54,28,1134,1643406840.0,29.0,70
28/01/2022 18:55,28,1135,1643406900.0,29.0,70
28/01/2022 18:56,28,1136,1643406960.0,29.0,70
28/01/2022 18:57,28,1137,1643407020.0,29.0,70
28/01/2022 18:58,28,1138,1643407080.0,29.0,70
28/01/2022 18:59,28,1139,1643407140.0,29.0,70
28/01/2022 19:00,28,1140,1643407200.0,29.0,70
28/01/2022 19:01,28,1141,1643407260.0,29.0,70
28/01/2022 19:02,28,1142,1643407320.0,29.0,70
28/01/2022 19:03,28,1143,1643407380.0,29.0,69
28/01/2022 19:04,28,1144,1643407440.0,29.0,70
28/01/2022 19:05,28,1145,1643407500.0,29.0,70
28/01/2022 19:06,28,1146,1643407560.0,29.0,70
28/01/2022 19:07,28,1147,1643407620.0,29.0,70
28/01/2022 19:08,28,1148,1643407680.0,29.0,70
28/01/2022 19:09,28,1149,1643407740.0,29.0,70
28/01/2022 19:10,28,1150,1643407800.0,29.0,70
28/01/2022 19:12,28,1152,1643407920.0,29.0,70
28/01/2022 19:13,28,1153,1643407980.0,29.0,70
28/01/2022 19:14,28,1154,1643408040.0,29.0,70
28/01/2022 19:15,28,1155,1643408100.0,29.0,70
28/01/2022 19:16,28,1156,1643408160.0,29.0,70
28/01/2022 19:17,28,1157,1643408220.0,29.0,70
28/01/2022 19:18,28,1158,1643408280.0,29.0,70
28/01/2022 19:19,28,1159,1643408340.0,29.0,70
28/01/2022 19:20,28,1160,1643408400.0,29.0,70
28/01/2022 19:21,28,1161,1643408460.0,29.0,70
28/01/2022 19:22,28,1162,1643408520.0,29.0,70
28/01/2022 19:23,28,1163,1643408580.0,29.0,69
28/01/2022 19:24,28,1164,1643408640.0,29.0,70
28/01/2022 19:25,28,1165,1643408700.0,29.0,70
28/01/2022 19:26,28,1166,1643408760.0,29.0,70
28/01/2022 19:27,28,1167,1643408820.0,29.0,70
28/01/2022 19:28,28,1168,1643408880.0,28.0,69
28/01/2022 19:29,28,1169,1643408940.0,29.0,70
28/01/2022 19:30,28,1170,1643409000.0,29.0,70
28/01/2022 19:31,28,1171,1643409060.0,29.0,70
28/01/2022 19:32,28,1172,1643409120.0,29.0,70
28/01/2022 19:33,28,1173,1643409180.0,29.0,70
28/01/2022 19:34,28,1174,1643409240.0,29.0,70
28/01/2022 19:35,28,1175,1643409300.0,29.0,70
28/01/2022 19:36,28,1176,1643409360.0,29.0,70
28/01/2022 19:37,28,1177,1643409420.0,29.0,70
28/01/2022 19:38,28,1178,1643409480.0,29.0,70
28/01/2022 19:39,28,1179,1643409540.0,29.0,70
28/01/2022 19:40,28,1180,1643409600.0,29.0,70
28/01/2022 19:41,28,1181,1643409660.0,29.0,70
28/01/2022 19:42,28,1182,1643409720.0,29.0,70
28/01/2022 19:43,28,1183,1643409780.0,29.0,70
28/01/2022 19:44,28,1184,1643409840.0,29.0,70
28/01/2022 19:45,28,1185,1643409900.0,29.0,70
28/01/2022 19:46,28,1186,1643409960.0,29.0,70
28/01/2022 19:48,28,1188,1643410080.0,29.0,70
28/01/2022 19:49,28,1189,1643410140.0,29.0,70
28/01/2022 19:50,28,1190,1643410200.0,29.0,70
28/01/2022 19:51,28,1191,1643410260.0,29.0,70
28/01/2022 19:52,28,1192,1643410320.0,29.0,70
28/01/2022 19:53,28,1193,1643410380.0,29.0,70
28/01/2022 19:54,28,1194,1643410440.0,29.0,70
28/01/2022 19:55,28,1195,1643410500.0,29.0,70
28/01/2022 19:56,28,1196,1643410560.0,29.0,70
28/01/2022 19:57,28,1197,1643410620.0,29.0,70
28/01/2022 19:58,28,1198,1643410680.0,29.0,70
28/01/2022 19:59,28,1199,1643410740.0,29.0,70
28/01/2022 20:00,28,1200,1643410800.0,29.0,70
28/01/2022 20:01,28,1201,1643410860.0,29.0,70
28/01/2022 20:02,28,1202,1643410920.0,29.0,70
28/01/2022 20:03,28,1203,1643410980.0,29.0,70
28/01/2022 20:04,28,1204,1643411040.0,29.0,70
28/01/2022 20:05,28,1205,1643411100.0,29.0,70
28/01/2022 20:06,28,1206,1643411160.0,29.0,70
28/01/2022 20:07,28,1207,1643411220.0,29.0,70
28/01/2022 20:08,28,1208,1643411280.0,29.0,70
28/01/2022 20:09,28,1209,1643411340.0,29.0,70
28/01/2022 20:10,28,1210,1643411400.0,29.0,70
28/01/2022 20:11,28,1211,1643411460.0,29.0,70
28/01/2022 20:12,28,1212,1643411520.0,29.0,70
28/01/2022 20:13,28,1213,1643411580.0,29.0,70
28/01/2022 20:14,28,1214,1643411640.0,29.0,70
28/01/2022 20:15,28,1215,1643411700.0,29.0,70
28/01/2022 20:16,28,1216,1643411760.0,29.0,70
28/01/2022 20:17,28,1217,1643411820.0,29.0,70
28/01/2022 20:18,28,1218,1643411880.0,29.0,70
28/01/2022 20:19,28,1219,1643411940.0,29.0,69
28/01/2022 20:20,28,1220,1643412000.0,29.0,70
28/01/2022 20:21,28,1221,1643412060.0,29.0,70
28/01/2022 20:22,28,1222,1643412120.0,29.0,70
28/01/2022 20:23,28,1223,1643412180.0,29.0,70
28/01/2022 20:25,28,1225,1643412300.0,29.0,70
28/01/2022 20:26,28,1226,1643412360.0,29.0,70
28/01/2022 20:27,28,1227,1643412420.0,29.0,70
28/01/2022 20:28,28,1228,1643412480.0,29.0,70
28/01/2022 20:29,28,1229,1643412540.0,29.0,70
28/01/2022 20:30,28,1230,1643412600.0,29.0,70
28/01/2022 20:31,28,1231,1643412660.0,29.0,70
28/01/2022 20:32,28,1232,1643412720.0,29.0,70
28/01/2022 20:33,28,1233,1643412780.0,29.0,70
28/01/2022 20:34,28,1234,1643412840.0,29.0,70
28/01/2022 20:35,28,1235,1643412900.0,29.0,70
28/01/2022 20:36,28,1236,1643412960.0,29.0,70
28/01/2022 20:37,28,1237,1643413020.0,29.0,70
28/01/2022 20:38,28,1238,1643413080.0,29.0,70
28/01/2022 20:39,28,1239,1643413140.0,29.0,70
28/01/2022 20:40,28,1240,1643413200.0,29.0,70
28/01/2022 20:41,28,1241,1643413260.0,29.0,70
28/01/2022 20:42,28,1242,1643413320.0,29.0,70
28/01/2022 20:43,28,1243,1643413380.0,29.0,69
28/01/2022 20:44,28,1244,1643413440.0,29.0,70
28/01/2022 20:45,28,1245,1643413500.0,29.0,70
28/01/2022 20:46,28,1246,1643413560.0,29.0,70
28/01/2022 20:47,28,1247,1643413620.0,29.0,70
28/01/2022 20:48,28,1248,1643413680.0,29.0,70
28/01/2022 20:49,28,1249,1643413740.0,29.0,70
28/01/2022 20:50,28,1250,1643413800.0,29.0,70
28/01/2022 20:51,28,1251,1643413860.0,29.0,70
28/01/2022 20:52,28,1252,1643413920.0,29.0,70
28/01/2022 20:53,28,1253,1643413980.0,29.0,70
28/01/2022 20:54,28,1254,1643414040.0,29.0,70
28/01/2022 20:55,28,1255,1643414100.0,29.0,70
28/01/2022 20:56,28,1256,1643414160.0,29.0,70
28/01/2022 20:57,28,1257,1643414220.0,29.0,70
28/01/2022 20:58,28,1258,1643414280.0,29.0,70
28/01/2022 20:59,28,1259,1643414340.0,29.0,70
28/01/2022 21:01,28,1261,1643414460.0,29.0,70
28/01/2022 21:02,28,1262,1643414520.0,29.0,70
28/01/2022 21:03,28,1263,1643414580.0,29.0,70
28/01/2022 21:04,28,1264,1643414640.0,29.0,70
28/01/2022 21:05,28,1265,1643414700.0,29.0,69
28/01/2022 21:06,28,1266,1643414760.0,29.0,70
28/01/2022 21:07,28,1267,1643414820.0,29.0,70
28/01/2022 21:08,28,1268,1643414880.0,29.0,70
28/01/2022 21:09,28,1269,1643414940.0,29.0,70
28/01/2022 21:10,28,1270,1643415000.0,29.0,70
28/01/2022 21:11,28,1271,1643415060.0,29.0,70
28/01/2022 21:12,28,1272,1643415120.0,29.0,70
28/01/2022 21:13,28,1273,1643415180.0,29.0,70
28/01/2022 21:14,28,1274,1643415240.0,29.0,70
28/01/2022 21:15,28,1275,1643415300.0,29.0,70
28/01/2022 21:16,28,1276,1643415360.0,29.0,69
28/01/2022 21:17,28,1277,1643415420.0,29.0,70
28/01/2022 21:18,28,1278,1643415480.0,29.0,70
28/01/2022 21:19,28,1279,1643415540.0,29.0,70
28/01/2022 21:20,28,1280,1643415600.0,29.0,70
28/01/2022 21:21,28,1281,1643415660.0,29.0,70
28/01/2022 21:22,28,1282,1643415720.0,29.0,70
28/01/2022 21:23,28,1283,1643415780.0,29.0,70
28/01/2022 21:24,28,1284,1643415840.0,29.0,70
28/01/2022 21:25,28,1285,1643415900.0,29.0,70
28/01/2022 21:26,28,1286,1643415960.0,29.0,70
28/01/2022 21:27,28,1287,1643416020.0,29.0,70
