date,day,hour_in_minutes,timestamp,real_temp,real_umid
29/01/2022 19:58,29,1198,1643497080.0,28.0,72
29/01/2022 19:59,29,1199,1643497140.0,28.0,72
29/01/2022 20:00,29,1200,1643497200.0,28.0,72
29/01/2022 20:01,29,1201,1643497260.0,28.0,72
29/01/2022 20:02,29,1202,1643497320.0,28.0,72
29/01/2022 20:03,29,1203,1643497380.0,28.0,72
29/01/2022 20:04,29,1204,1643497440.0,28.0,72
29/01/2022 20:05,29,1205,1643497500.0,28.0,72
29/01/2022 20:07,29,1207,1643497620.0,28.0,72
29/01/2022 20:08,29,1208,1643497680.0,28.0,72
29/01/2022 20:09,29,1209,1643497740.0,28.0,72
29/01/2022 20:10,29,1210,1643497800.0,28.0,72
29/01/2022 20:11,29,1211,1643497860.0,28.0,72
29/01/2022 20:12,29,1212,1643497920.0,28.0,72
29/01/2022 20:13,29,1213,1643497980.0,28.0,72
29/01/2022 20:14,29,1214,1643498040.0,28.0,72
29/01/2022 20:15,29,1215,1643498100.0,28.0,72
29/01/2022 20:16,29,1216,1643498160.0,28.0,73
29/01/2022 20:17,29,1217,1643498220.0,28.0,73
29/01/2022 20:18,29,1218,1643498280.0,28.0,73
29/01/2022 20:19,29,1219,1643498340.0,28.0,73
29/01/2022 20:20,29,1220,1643498400.0,28.0,73
29/01/2022 20:21,29,1221,1643498460.0,28.0,73
29/01/2022 20:22,29,1222,1643498520.0,28.0,73
29/01/2022 20:23,29,1223,1643498580.0,28.0,73
29/01/2022 20:24,29,1224,1643498640.0,28.0,73
29/01/2022 20:25,29,1225,1643498700.0,28.0,73
29/01/2022 20:26,29,1226,1643498760.0,28.0,73
29/01/2022 20:27,29,1227,1643498820.0,28.0,73
29/01/2022 20:28,29,1228,1643498880.0,28.0,73
29/01/2022 20:29,29,1229,1643498940.0,28.0,73
29/01/2022 20:30,29,1230,1643499000.0,28.0,74
29/01/2022 20:31,29,1231,1643499060.0,28.0,73
29/01/2022 20:32,29,1232,1643499120.0,28.0,74
29/01/2022 20:33,29,1233,1643499180.0,28.0,74
29/01/2022 20:34,29,1234,1643499240.0,28.0,73
29/01/2022 20:35,29,1235,1643499300.0,28.0,74
29/01/2022 20:36,29,1236,1643499360.0,28.0,74
29/01/2022 20:37,29,1237,1643499420.0,28.0,74
29/01/2022 20:38,29,1238,1643499480.0,28.0,73
29/01/2022 20:39,29,1239,1643499540.0,28.0,74
29/01/2022 20:40,29,1240,1643499600.0,28.0,73
29/01/2022 20:41,29,1241,1643499660.0,28.0,73
29/01/2022 20:42,29,1242,1643499720.0,28.0,73
29/01/2022 20:43,29,1243,1643499780.0,28.0,73
29/01/2022 20:45,29,1245,1643499900.0,28.0,73
29/01/2022 20:46,29,1246,1643499960.0,28.0,74
29/01/2022 20:47,29,1247,1643500020.0,28.0,73
29/01/2022 20:48,29,1248,1643500080.0,28.0,73
29/01/2022 20:49,29,1249,1643500140.0,28.0,73
29/01/2022 20:50,29,1250,1643500200.0,28.0,73
29/01/2022 20:51,29,1251,1643500260.0,28.0,74
29/01/2022 20:52,29,1252,1643500320.0,28.0,73
29/01/2022 20:53,29,1253,1643500380.0,28.0,73
29/01/2022 20:54,29,1254,1643500440.0,28.0,74
29/01/2022 20:55,29,1255,1643500500.0,28.0,74
29/01/2022 20:56,29,1256,1643500560.0,28.0,73
29/01/2022 20:57,29,1257,1643500620.0,28.0,74
29/01/2022 20:58,29,1258,1643500680.0,28.0,73
29/01/2022 20:59,29,1259,1643500740.0,28.0,74
29/01/2022 21:00,29,1260,1643500800.0,28.0,73
29/01/2022 21:01,29,1261,1643500860.0,28.0,73
29/01/2022 21:02,29,1262,1643500920.0,28.0,73
29/01/2022 21:03,29,1263,1643500980.0,28.0,74
29/01/2022 21:04,29,1264,1643501040.0,28.0,74
29/01/2022 21:05,29,1265,1643501100.0,28.0,74
29/01/2022 21:06,29,1266,1643501160.0,28.0,74
29/01/2022 21:07,29,1267,1643501220.0,28.0,73
29/01/2022 21:08,29,1268,1643501280.0,28.0,73
29/01/2022 21:09,29,1269,1643501340.0,28.0,73
29/01/2022 21:10,29,1270,1643501400.0,28.0,73
29/01/2022 21:11,29,1271,1643501460.0,28.0,73
29/01/2022 21:12,29,1272,1643501520.0,28.0,73
29/01/2022 21:13,29,1273,1643501580.0,28.0,73
29/01/2022 21:14,29,1274,1643501640.0,28.0,74
29/01/2022 21:15,29,1275,1643501700.0,28.0,73
29/01/2022 21:16,29,1276,1643501760.0,28.0,74
29/01/2022 21:17,29,1277,1643501820.0,28.0,74
29/01/2022 21:18,29,1278,1643501880.0,28.0,74
29/01/2022 21:19,29,1279,1643501940.0,28.0,74
29/01/2022 21:20,29,1280,1643502000.0,28.0,74
29/01/2022 21:22,29,1282,1643502120.0,28.0,73
29/01/2022 21:23,29,1283,1643502180.0,29.0,74
29/01/2022 21:24,29,1284,1643502240.0,28.0,73
29/01/2022 21:25,29,1285,1643502300.0,28.0,73
29/01/2022 21:26,29,1286,1643502360.0,28.0,73
29/01/2022 21:27,29,1287,1643502420.0,28.0,73
29/01/2022 21:28,29,1288,1643502480.0,29.0,74
29/01/2022 21:29,29,1289,1643502540.0,29.0,74
29/01/2022 21:30,29,1290,1643502600.0,28.0,73
29/01/2022 21:31,29,1291,1643502660.0,29.0,74
29/01/2022 21:32,29,1292,1643502720.0,28.0,73
29/01/2022 21:33,29,1293,1643502780.0,28.0,73
29/01/2022 21:34,29,1294,1643502840.0,28.0,72
29/01/2022 21:35,29,1295,1643502900.0,28.0,73
29/01/2022 21:36,29,1296,1643502960.0,28.0,73
29/01/2022 21:37,29,1297,1643503020.0,28.0,73
29/01/2022 21:38,29,1298,1643503080.0,28.0,73
29/01/2022 21:39,29,1299,1643503140.0,29.0,73
29/01/2022 21:40,29,1300,1643503200.0,28.0,73
29/01/2022 21:41,29,1301,1643503260.0,29.0,73
29/01/2022 21:42,29,1302,1643503320.0,29.0,73
29/01/2022 21:43,29,1303,1643503380.0,28.0,72
29/01/2022 21:44,29,1304,1643503440.0,28.0,73
29/01/2022 21:45,29,1305,1643503500.0,28.0,73
29/01/2022 21:46,29,1306,1643503560.0,28.0,73
29/01/2022 21:47,29,1307,1643503620.0,28.0,72
29/01/2022 21:48,29,1308,1643503680.0,28.0,72
29/01/2022 21:49,29,1309,1643503740.0,28.0,72
29/01/2022 21:50,29,1310,1643503800.0,28.0,72
29/01/2022 21:51,29,1311,1643503860.0,29.0,73
29/01/2022 21:52,29,1312,1643503920.0,29.0,73
29/01/2022 21:53,29,1313,1643503980.0,28.0,72
29/01/2022 21:54,29,1314,1643504040.0,28.0,72
29/01/2022 21:55,29,1315,1643504100.0,28.0,72
29/01/2022 21:56,29,1316,1643504160.0,29.0,73
29/01/2022 21:57,29,1317,1643504220.0,28.0,72
29/01/2022 21:58,29,1318,1643504280.0,29.0,73
29/01/2022 21:59,29,1319,1643504340.0,29.0,73
29/01/2022 22:01,29,1321,1643504460.0,29.0,73
29/01/2022 22:02,29,1322,1643504520.0,29.0,73
29/01/2022 22:03,29,1323,1643504580.0,29.0,73
29/01/2022 22:04,29,1324,1643504640.0,29.0,73
29/01/2022 22:05,29,1325,1643504700.0,29.0,73
29/01/2022 22:06,29,1326,1643504760.0,29.0,73
29/01/2022 22:07,29,1327,1643504820.0,29.0,73
29/01/2022 22:08,29,1328,1643504880.0,29.0,73
29/01/2022 22:09,29,1329,1643504940.0,28.0,72
29/01/2022 22:10,29,1330,1643505000.0,29.0,73
29/01/2022 22:11,29,1331,1643505060.0,29.0,72
29/01/2022 22:12,29,1332,1643505120.0,29.0,73
29/01/2022 22:13,29,1333,1643505180.0,29.0,73
29/01/2022 22:14,29,1334,1643505240.0,29.0,73
29/01/2022 22:15,29,1335,1643505300.0,29.0,73
29/01/2022 22:16,29,1336,1643505360.0,29.0,73
29/01/2022 22:17,29,1337,1643505420.0,29.0,73
29/01/2022 22:18,29,1338,1643505480.0,29.0,73
29/01/2022 22:19,29,1339,1643505540.0,29.0,73
29/01/2022 22:20,29,1340,1643505600.0,29.0,73
29/01/2022 22:21,29,1341,1643505660.0,29.0,73
29/01/2022 22:22,29,1342,1643505720.0,29.0,73
29/01/2022 22:23,29,1343,1643505780.0,29.0,74
29/01/2022 22:24,29,1344,1643505840.0,29.0,74
29/01/2022 22:25,29,1345,1643505900.0,29.0,73
29/01/2022 22:26,29,1346,1643505960.0,29.0,74
29/01/2022 22:27,29,1347,1643506020.0,29.0,74
29/01/2022 22:28,29,1348,1643506080.0,29.0,73
29/01/2022 22:29,29,1349,1643506140.0,28.0,73
29/01/2022 22:30,29,1350,1643506200.0,29.0,74
29/01/2022 22:31,29,1351,1643506260.0,29.0,73
29/01/2022 22:32,29,1352,1643506320.0,29.0,74
29/01/2022 22:33,29,1353,1643506380.0,29.0,74
29/01/2022 22:34,29,1354,1643506440.0,28.0,73
29/01/2022 22:35,29,1355,1643506500.0,29.0,74
29/01/2022 22:36,29,1356,1643506560.0,29.0,74
29/01/2022 22:38,29,1358,1643506680.0,28.0,73
29/01/2022 22:39,29,1359,1643506740.0,29.0,74
29/01/2022 22:40,29,1360,1643506800.0,29.0,74
29/01/2022 22:41,29,1361,1643506860.0,29.0,74
29/01/2022 22:42,29,1362,1643506920.0,29.0,74
29/01/2022 22:43,29,1363,1643506980.0,29.0,74
29/01/2022 22:44,29,1364,1643507040.0,29.0,74
29/01/2022 22:45,29,1365,1643507100.0,29.0,74
29/01/2022 22:46,29,1366,1643507160.0,29.0,73
29/01/2022 22:47,29,1367,1643507220.0,29.0,73
29/01/2022 22:48,29,1368,1643507280.0,29.0,74
29/01/2022 22:49,29,1369,1643507340.0,29.0,73
29/01/2022 22:50,29,1370,1643507400.0,29.0,73
29/01/2022 22:51,29,1371,1643507460.0,29.0,74
29/01/2022 22:52,29,1372,1643507520.0,29.0,73
29/01/2022 22:53,29,1373,1643507580.0,29.0,74
29/01/2022 22:54,29,1374,1643507640.0,29.0,73
29/01/2022 22:55,29,1375,1643507700.0,29.0,73
29/01/2022 22:56,29,1376,1643507760.0,29.0,73
29/01/2022 22:57,29,1377,1643507820.0,29.0,74
29/01/2022 22:58,29,1378,1643507880.0,29.0,73
29/01/2022 22:59,29,1379,1643507940.0,29.0,73
29/01/2022 23:00,29,1380,1643508000.0,29.0,73
29/01/2022 23:01,29,1381,1643508060.0,29.0,74
29/01/2022 23:02,29,1382,1643508120.0,29.0,73
29/01/2022 23:03,29,1383,1643508180.0,29.0,73
29/01/2022 23:04,29,1384,1643508240.0,29.0,73
29/01/2022 23:05,29,1385,1643508300.0,29.0,73
29/01/2022 23:06,29,1386,1643508360.0,28.0,72
29/01/2022 23:07,29,1387,1643508420.0,29.0,73
29/01/2022 23:08,29,1388,1643508480.0,29.0,73
29/01/2022 23:09,29,1389,1643508540.0,29.0,73
29/01/2022 23:10,29,1390,1643508600.0,29.0,73
29/01/2022 23:11,29,1391,1643508660.0,29.0,73
29/01/2022 23:12,29,1392,1643508720.0,29.0,73
29/01/2022 23:13,29,1393,1643508780.0,29.0,73
29/01/2022 23:15,29,1395,1643508900.0,29.0,73
29/01/2022 23:16,29,1396,1643508960.0,28.0,72
29/01/2022 23:17,29,1397,1643509020.0,29.0,73
29/01/2022 23:18,29,1398,1643509080.0,29.0,73
29/01/2022 23:19,29,1399,1643509140.0,29.0,73
29/01/2022 23:20,29,1400,1643509200.0,29.0,73
29/01/2022 23:21,29,1401,1643509260.0,28.0,72
29/01/2022 23:22,29,1402,1643509320.0,29.0,73
29/01/2022 23:23,29,1403,1643509380.0,29.0,73
29/01/2022 23:24,29,1404,1643509440.0,29.0,73
29/01/2022 23:25,29,1405,1643509500.0,29.0,73
29/01/2022 23:26,29,1406,1643509560.0,29.0,73
29/01/2022 23:27,29,1407,1643509620.0,29.0,73
29/01/2022 23:28,29,1408,1643509680.0,29.0,74
29/01/2022 23:29,29,1409,1643509740.0,29.0,73
29/01/2022 23:30,29,1410,1643509800.0,29.0,73
29/01/2022 23:31,29,1411,1643509860.0,29.0,73
29/01/2022 23:32,29,1412,1643509920.0,29.0,73
29/01/2022 23:33,29,1413,1643509980.0,29.0,73
29/01/2022 23:34,29,1414,1643510040.0,29.0,73
29/01/2022 23:35,29,1415,1643510100.0,29.0,73
29/01/2022 23:36,29,1416,1643510160.0,29.0,73
29/01/2022 23:37,29,1417,1643510220.0,29.0,73
29/01/2022 23:38,29,1418,1643510280.0,29.0,73
29/01/2022 23:39,29,1419,1643510340.0,29.0,73
29/01/2022 23:40,29,1420,1643510400.0,29.0,73
29/01/2022 23:41,29,1421,1643510460.0,29.0,73
29/01/2022 23:42,29,1422,1643510520.0,29.0,73
29/01/2022 23:43,29,1423,1643510580.0,29.0,73
29/01/2022 23:44,29,1424,1643510640.0,29.0,73
29/01/2022 23:45,29,1425,1643510700.0,28.0,72
29/01/2022 23:46,29,1426,1643510760.0,28.0,72
29/01/2022 23:47,29,1427,1643510820.0,29.0,74
29/01/2022 23:48,29,1428,1643510880.0,29.0,74
29/01/2022 23:49,29,1429,1643510940.0,29.0,73
29/01/2022 23:50,29,1430,1643511000.0,29.0,73
29/01/2022 23:52,29,1432,1643511120.0,29.0,74
29/01/2022 23:53,29,1433,1643511180.0,28.0,73
29/01/2022 23:54,29,1434,1643511240.0,29.0,73
29/01/2022 23:55,29,1435,1643511300.0,29.0,73
29/01/2022 23:56,29,1436,1643511360.0,29.0,73
29/01/2022 23:57,29,1437,1643511420.0,29.0,73
29/01/2022 23:58,29,1438,1643511480.0,29.0,73
29/01/2022 23:59,29,1439,1643511540.0,29.0,73
30/01/2022 00:00,30,0,1643511600.0,29.0,73
30/01/2022 00:01,30,1,1643511660.0,29.0,73
30/01/2022 00:02,30,2,1643511720.0,29.0,73
30/01/2022 00:03,30,3,1643511780.0,29.0,74
30/01/2022 00:04,30,4,1643511840.0,29.0,73
30/01/2022 00:05,30,5,1643511900.0,29.0,73
30/01/2022 00:06,30,6,1643511960.0,28.0,72
30/01/2022 00:07,30,7,1643512020.0,29.0,73
30/01/2022 00:08,30,8,1643512080.0,28.0,73
30/01/2022 00:09,30,9,1643512140.0,28.0,72
30/01/2022 00:10,30,10,1643512200.0,29.0,73
30/01/2022 00:11,30,11,1643512260.0,29.0,74
30/01/2022 00:12,30,12,1643512320.0,28.0,73
30/01/2022 00:13,30,13,1643512380.0,29.0,74
30/01/2022 00:14,30,14,1643512440.0,29.0,73
30/01/2022 00:15,30,15,1643512500.0,29.0,74
30/01/2022 00:16,30,16,1643512560.0,29.0,74
30/01/2022 00:17,30,17,1643512620.0,29.0,73
30/01/2022 00:18,30,18,1643512680.0,29.0,73
30/01/2022 00:19,30,19,1643512740.0,29.0,74
30/01/2022 00:20,30,20,1643512800.0,29.0,73
30/01/2022 00:21,30,21,1643512860.0,29.0,74
30/01/2022 00:22,30,22,1643512920.0,28.0,73
30/01/2022 00:23,30,23,1643512980.0,29.0,74
30/01/2022 00:24,30,24,1643513040.0,29.0,74
30/01/2022 00:25,30,25,1643513100.0,29.0,74
30/01/2022 00:26,30,26,1643513160.0,28.0,73
30/01/2022 00:27,30,27,1643513220.0,29.0,74
30/01/2022 00:28,30,28,1643513280.0,29.0,74
30/01/2022 00:30,30,30,1643513400.0,29.0,74
30/01/2022 00:31,30,31,1643513460.0,28.0,73
30/01/2022 00:32,30,32,1643513520.0,29.0,74
30/01/2022 00:33,30,33,1643513580.0,29.0,74
30/01/2022 00:34,30,34,1643513640.0,28.0,73
30/01/2022 00:35,30,35,1643513700.0,29.0,74
30/01/2022 00:36,30,36,1643513760.0,29.0,74
30/01/2022 00:37,30,37,1643513820.0,29.0,74
30/01/2022 00:38,30,38,1643513880.0,29.0,74
30/01/2022 00:39,30,39,1643513940.0,29.0,74
30/01/2022 00:40,30,40,1643514000.0,29.0,74
30/01/2022 00:41,30,41,1643514060.0,29.0,73
30/01/2022 00:42,30,42,1643514120.0,29.0,74
30/01/2022 00:43,30,43,1643514180.0,29.0,74
30/01/2022 00:44,30,44,1643514240.0,29.0,74
30/01/2022 00:45,30,45,1643514300.0,29.0,74
30/01/2022 00:46,30,46,1643514360.0,29.0,74
30/01/2022 00:47,30,47,1643514420.0,29.0,74
30/01/2022 00:48,30,48,1643514480.0,29.0,74
30/01/2022 00:49,30,49,1643514540.0,29.0,74
30/01/2022 00:50,30,50,1643514600.0,29.0,74
30/01/2022 00:51,30,51,1643514660.0,29.0,74
30/01/2022 00:52,30,52,1643514720.0,29.0,74
30/01/2022 00:53,30,53,1643514780.0,29.0,74
30/01/2022 00:54,30,54,1643514840.0,29.0,74
30/01/2022 00:55,30,55,1643514900.0,29.0,74
30/01/2022 00:56,30,56,1643514960.0,29.0,74
30/01/2022 00:57,30,57,1643515020.0,29.0,74
30/01/2022 00:58,30,58,1643515080.0,29.0,74
30/01/2022 00:59,30,59,1643515140.0,29.0,74
30/01/2022 01:00,30,60,1643515200.0,29.0,74
30/01/2022 01:01,30,61,1643515260.0,29.0,74
30/01/2022 01:02,30,62,1643515320.0,28.0,73
30/01/2022 01:03,30,63,1643515380.0,29.0,74
30/01/2022 01:04,30,64,1643515440.0,29.0,74
30/01/2022 01:05,30,65,1643515500.0,29.0,74
30/01/2022 01:06,30,66,1643515560.0,28.0,73
30/01/2022 01:08,30,68,1643515680.0,29.0,74
30/01/2022 01:09,30,69,1643515740.0,28.0,73
30/01/2022 01:10,30,70,1643515800.0,29.0,74
30/01/2022 01:11,30,71,1643515860.0,29.0,74
30/01/2022 01:12,30,72,1643515920.0,29.0,74
30/01/2022 01:13,30,73,1643515980.0,28.0,73
30/01/2022 01:14,30,74,1643516040.0,28.0,73
30/01/2022 01:15,30,75,1643516100.0,28.0,73
30/01/2022 01:16,30,76,1643516160.0,29.0,74
30/01/2022 01:17,30,77,1643516220.0,29.0,74
30/01/2022 01:18,30,78,1643516280.0,29.0,74
30/01/2022 01:19,30,79,1643516340.0,29.0,74
30/01/2022 01:20,30,80,1643516400.0,29.0,74
30/01/2022 01:21,30,81,1643516460.0,29.0,74
30/01/2022 01:22,30,82,1643516520.0,29.0,74
30/01/2022 01:23,30,83,1643516580.0,29.0,74
30/01/2022 01:24,30,84,1643516640.0,29.0,74
30/01/2022 01:25,30,85,1643516700.0,29.0,74
30/01/2022 01:26,30,86,1643516760.0,29.0,74
30/01/2022 01:27,30,87,1643516820.0,28.0,73
30/01/2022 01:28,30,88,1643516880.0,29.0,74
30/01/2022 01:29,30,89,1643516940.0,28.0,73
30/01/2022 01:30,30,90,1643517000.0,28.0,73
30/01/2022 01:31,30,91,1643517060.0,29.0,74
30/01/2022 01:32,30,92,1643517120.0,29.0,74
30/01/2022 01:33,30,93,1643517180.0,29.0,74
30/01/2022 01:34,30,94,1643517240.0,29.0,74
30/01/2022 01:35,30,95,1643517300.0,29.0,74
30/01/2022 01:36,30,96,1643517360.0,29.0,74
30/01/2022 01:37,30,97,1643517420.0,28.0,73
30/01/2022 01:38,30,98,1643517480.0,29.0,74
30/01/2022 01:39,30,99,1643517540.0,28.0,73
30/01/2022 01:40,30,100,1643517600.0,29.0,74
30/01/2022 01:41,30,101,1643517660.0,29.0,74
30/01/2022 01:42,30,102,1643517720.0,29.0,74
30/01/2022 01:43,30,103,1643517780.0,29.0,74
30/01/2022 01:44,30,104,1643517840.0,29.0,74
30/01/2022 01:46,30,106,1643517960.0,29.0,74
30/01/2022 01:47,30,107,1643518020.0,29.0,74
30/01/2022 01:48,30,108,1643518080.0,29.0,73
30/01/2022 01:49,30,109,1643518140.0,29.0,74
30/01/2022 01:50,30,110,1643518200.0,28.0,73
30/01/2022 01:51,30,111,1643518260.0,29.0,74
30/01/2022 01:52,30,112,1643518320.0,29.0,73
30/01/2022 01:53,30,113,1643518380.0,29.0,74
30/01/2022 01:54,30,114,1643518440.0,29.0,74
30/01/2022 01:55,30,115,1643518500.0,29.0,74
30/01/2022 01:56,30,116,1643518560.0,29.0,74
30/01/2022 01:57,30,117,1643518620.0,29.0,74
30/01/2022 01:58,30,118,1643518680.0,29.0,74
30/01/2022 01:59,30,119,1643518740.0,29.0,74
30/01/2022 02:00,30,120,1643518800.0,29.0,74
30/01/2022 02:01,30,121,1643518860.0,29.0,74
30/01/2022 02:02,30,122,1643518920.0,29.0,74
30/01/2022 02:03,30,123,1643518980.0,29.0,74
30/01/2022 02:04,30,124,1643519040.0,29.0,74
30/01/2022 02:05,30,125,1643519100.0,29.0,73
30/01/2022 02:06,30,126,1643519160.0,29.0,73
30/01/2022 02:07,30,127,1643519220.0,29.0,73
30/01/2022 02:08,30,128,1643519280.0,29.0,73
30/01/2022 02:09,30,129,1643519340.0,29.0,73
30/01/2022 02:10,30,130,1643519400.0,29.0,73
30/01/2022 02:11,30,131,1643519460.0,28.0,72
30/01/2022 02:12,30,132,1643519520.0,29.0,73
30/01/2022 02:13,30,133,1643519580.0,29.0,73
30/01/2022 02:14,30,134,1643519640.0,29.0,73
30/01/2022 02:15,30,135,1643519700.0,29.0,73
30/01/2022 02:16,30,136,1643519760.0,29.0,73
30/01/2022 02:17,30,137,1643519820.0,29.0,73
30/01/2022 02:18,30,138,1643519880.0,29.0,73
30/01/2022 02:19,30,139,1643519940.0,29.0,73
30/01/2022 02:20,30,140,1643520000.0,29.0,74
30/01/2022 02:21,30,141,1643520060.0,28.0,73
30/01/2022 02:22,30,142,1643520120.0,29.0,74
30/01/2022 02:24,30,144,1643520240.0,29.0,73
30/01/2022 02:25,30,145,1643520300.0,29.0,73
30/01/2022 02:26,30,146,1643520360.0,29.0,73
30/01/2022 02:27,30,147,1643520420.0,29.0,73
30/01/2022 02:28,30,148,1643520480.0,29.0,74
30/01/2022 02:29,30,149,1643520540.0,29.0,73
30/01/2022 02:30,30,150,1643520600.0,29.0,73
30/01/2022 02:31,30,151,1643520660.0,29.0,73
30/01/2022 02:32,30,152,1643520720.0,29.0,73
30/01/2022 02:33,30,153,1643520780.0,29.0,73
30/01/2022 02:34,30,154,1643520840.0,29.0,73
30/01/2022 02:35,30,155,1643520900.0,29.0,73
30/01/2022 02:36,30,156,1643520960.0,29.0,73
30/01/2022 02:37,30,157,1643521020.0,29.0,73
30/01/2022 02:38,30,158,1643521080.0,29.0,73
30/01/2022 02:39,30,159,1643521140.0,28.0,72
30/01/2022 02:40,30,160,1643521200.0,28.0,72
30/01/2022 02:41,30,161,1643521260.0,29.0,73
30/01/2022 02:42,30,162,1643521320.0,29.0,73
30/01/2022 02:43,30,163,1643521380.0,29.0,73
30/01/2022 02:44,30,164,1643521440.0,29.0,73
30/01/2022 02:45,30,165,1643521500.0,29.0,73
30/01/2022 02:46,30,166,1643521560.0,29.0,73
30/01/2022 02:47,30,167,1643521620.0,29.0,73
30/01/2022 02:48,30,168,1643521680.0,29.0,73
30/01/2022 02:49,30,169,1643521740.0,29.0,73
30/01/2022 02:50,30,170,1643521800.0,29.0,73
30/01/2022 02:51,30,171,1643521860.0,29.0,73
30/01/2022 02:52,30,172,1643521920.0,29.0,73
30/01/2022 02:53,30,173,1643521980.0,29.0,73
30/01/2022 02:54,30,174,1643522040.0,29.0,73
30/01/2022 02:55,30,175,1643522100.0,29.0,73
30/01/2022 02:56,30,176,1643522160.0,29.0,72
30/01/2022 02:57,30,177,1643522220.0,29.0,73
30/01/2022 02:58,30,178,1643522280.0,29.0,73
30/01/2022 02:59,30,179,1643522340.0,29.0,73
30/01/2022 03:00,30,180,1643522400.0,28.0,72
30/01/2022 03:02,30,182,1643522520.0,29.0,73
30/01/2022 03:03,30,183,1643522580.0,29.0,73
30/01/2022 03:04,30,184,1643522640.0,29.0,73
30/01/2022 03:05,30,185,1643522700.0,29.0,73
30/01/2022 03:06,30,186,1643522760.0,29.0,73
30/01/2022 03:07,30,187,1643522820.0,28.0,72
30/01/2022 03:08,30,188,1643522880.0,29.0,73
30/01/2022 03:09,30,189,1643522940.0,29.0,73
30/01/2022 03:10,30,190,1643523000.0,29.0,73
30/01/2022 03:11,30,191,1643523060.0,29.0,73
30/01/2022 03:12,30,192,1643523120.0,29.0,73
30/01/2022 03:13,30,193,1643523180.0,29.0,73
30/01/2022 03:14,30,194,1643523240.0,29.0,73
30/01/2022 03:15,30,195,1643523300.0,29.0,73
30/01/2022 03:16,30,196,1643523360.0,29.0,73
30/01/2022 03:17,30,197,1643523420.0,29.0,73
30/01/2022 03:18,30,198,1643523480.0,29.0,73
30/01/2022 03:19,30,199,1643523540.0,29.0,73
30/01/2022 03:20,30,200,1643523600.0,29.0,73
30/01/2022 03:21,30,201,1643523660.0,29.0,73
30/01/2022 03:22,30,202,1643523720.0,29.0,73
30/01/2022 03:23,30,203,1643523780.0,29.0,73
30/01/2022 03:24,30,204,1643523840.0,29.0,73
30/01/2022 03:25,30,205,1643523900.0,29.0,73
30/01/2022 03:26,30,206,1643523960.0,29.0,73
30/01/2022 03:27,30,207,1643524020.0,29.0,73
30/01/2022 03:28,30,208,1643524080.0,29.0,73
30/01/2022 03:29,30,209,1643524140.0,28.0,72
30/01/2022 03:30,30,210,1643524200.0,29.0,73
30/01/2022 03:31,30,211,1643524260.0,29.0,73
30/01/2022 03:32,30,212,1643524320.0,28.0,72
30/01/2022 03:33,30,213,1643524380.0,29.0,73
30/01/2022 03:34,30,214,1643524440.0,29.0,73
30/01/2022 03:35,30,215,1643524500.0,29.0,73
30/01/2022 03:36,30,216,1643524560.0,29.0,73
30/01/2022 03:37,30,217,1643524620.0,28.0,72
30/01/2022 03:38,30,218,1643524680.0,29.0,73
30/01/2022 03:39,30,219,1643524740.0,29.0,73
30/01/2022 03:41,30,221,1643524860.0,29.0,73
30/01/2022 03:42,30,222,1643524920.0,29.0,73
30/01/2022 03:43,30,223,1643524980.0,29.0,73
30/01/2022 03:44,30,224,1643525040.0,29.0,73
30/01/2022 03:45,30,225,1643525100.0,29.0,73
30/01/2022 03:46,30,226,1643525160.0,29.0,73
30/01/2022 03:47,30,227,1643525220.0,29.0,73
30/01/2022 03:48,30,228,1643525280.0,29.0,73
30/01/2022 03:49,30,229,1643525340.0,29.0,73
30/01/2022 03:50,30,230,1643525400.0,29.0,73
30/01/2022 03:51,30,231,1643525460.0,29.0,73
30/01/2022 03:52,30,232,1643525520.0,29.0,73
30/01/2022 03:53,30,233,1643525580.0,29.0,73
30/01/2022 03:54,30,234,1643525640.0,29.0,73
30/01/2022 03:55,30,235,1643525700.0,29.0,73
30/01/2022 03:56,30,236,1643525760.0,29.0,73
30/01/2022 03:57,30,237,1643525820.0,29.0,73
30/01/2022 03:58,30,238,1643525880.0,28.0,72
30/01/2022 03:59,30,239,1643525940.0,29.0,73
30/01/2022 04:00,30,240,1643526000.0,29.0,73
30/01/2022 04:01,30,241,1643526060.0,29.0,73
30/01/2022 04:02,30,242,1643526120.0,29.0,73
30/01/2022 04:03,30,243,1643526180.0,29.0,73
30/01/2022 04:04,30,244,1643526240.0,29.0,73
30/01/2022 04:05,30,245,1643526300.0,29.0,73
30/01/2022 04:06,30,246,1643526360.0,28.0,72
30/01/2022 04:07,30,247,1643526420.0,28.0,72
30/01/2022 04:08,30,248,1643526480.0,29.0,73
30/01/2022 04:09,30,249,1643526540.0,28.0,72
30/01/2022 04:10,30,250,1643526600.0,28.0,72
30/01/2022 04:11,30,251,1643526660.0,29.0,73
30/01/2022 04:12,30,252,1643526720.0,29.0,73
30/01/2022 04:13,30,253,1643526780.0,28.0,72
30/01/2022 04:14,30,254,1643526840.0,29.0,73
30/01/2022 04:15,30,255,1643526900.0,29.0,73
30/01/2022 04:16,30,256,1643526960.0,29.0,73
30/01/2022 04:17,30,257,1643527020.0,28.0,72
30/01/2022 04:19,30,259,1643527140.0,29.0,73
30/01/2022 04:20,30,260,1643527200.0,29.0,73
30/01/2022 04:21,30,261,1643527260.0,29.0,73
