data,dia,hora_em_minutos,temperatura_real,umidade_real
28/01/2022 21:22,28,1282,29.0,70
28/01/2022 21:23,28,1283,29.0,70
28/01/2022 21:24,28,1284,29.0,70
28/01/2022 21:25,28,1285,29.0,70
28/01/2022 21:26,28,1286,29.0,70
28/01/2022 21:27,28,1287,29.0,70
28/01/2022 21:28,28,1288,29.0,70
28/01/2022 21:29,28,1289,29.0,70
28/01/2022 21:30,28,1290,29.0,70
28/01/2022 21:31,28,1291,29.0,70
28/01/2022 21:32,28,1292,29.0,70
28/01/2022 21:33,28,1293,29.0,70
28/01/2022 21:34,28,1294,29.0,70
28/01/2022 21:35,28,1295,29.0,70
28/01/2022 21:36,28,1296,29.0,70
28/01/2022 21:38,28,1298,29.0,70
28/01/2022 21:39,28,1299,29.0,70
28/01/2022 21:40,28,1300,29.0,70
28/01/2022 21:41,28,1301,29.0,70
28/01/2022 21:42,28,1302,29.0,70
28/01/2022 21:43,28,1303,29.0,70
28/01/2022 21:44,28,1304,29.0,70
28/01/2022 21:45,28,1305,29.0,70
28/01/2022 21:46,28,1306,29.0,70
28/01/2022 21:47,28,1307,29.0,70
28/01/2022 21:48,28,1308,29.0,70
28/01/2022 21:49,28,1309,29.0,70
28/01/2022 21:50,28,1310,29.0,70
28/01/2022 21:51,28,1311,29.0,70
28/01/2022 21:52,28,1312,29.0,70
28/01/2022 21:53,28,1313,29.0,70
28/01/2022 21:54,28,1314,29.0,70
28/01/2022 21:55,28,1315,29.0,70
28/01/2022 21:56,28,1316,29.0,70
28/01/2022 21:57,28,1317,29.0,70
28/01/2022 21:58,28,1318,29.0,70
28/01/2022 21:59,28,1319,29.0,70
28/01/2022 22:00,28,1320,29.0,70
28/01/2022 22:01,28,1321,29.0,70
28/01/2022 22:02,28,1322,29.0,70
28/01/2022 22:03,28,1323,29.0,71
28/01/2022 22:04,28,1324,29.0,70
28/01/2022 22:05,28,1325,29.0,71
28/01/2022 22:06,28,1326,29.0,70
28/01/2022 22:07,28,1327,29.0,70
28/01/2022 22:08,28,1328,29.0,70
28/01/2022 22:09,28,1329,29.0,70
28/01/2022 22:10,28,1330,29.0,71
28/01/2022 22:11,28,1331,29.0,70
28/01/2022 22:12,28,1332,29.0,70
28/01/2022 22:13,28,1333,29.0,70
28/01/2022 22:14,28,1334,29.0,71
28/01/2022 22:16,28,1336,29.0,71
28/01/2022 22:17,28,1337,29.0,71
28/01/2022 22:18,28,1338,29.0,71
28/01/2022 22:19,28,1339,29.0,70
28/01/2022 22:20,28,1340,29.0,71
28/01/2022 22:21,28,1341,29.0,70
28/01/2022 22:22,28,1342,29.0,71
28/01/2022 22:23,28,1343,29.0,71
28/01/2022 22:24,28,1344,29.0,71
28/01/2022 22:25,28,1345,29.0,70
28/01/2022 22:26,28,1346,29.0,70
28/01/2022 22:27,28,1347,29.0,71
28/01/2022 22:28,28,1348,29.0,71
28/01/2022 22:29,28,1349,29.0,70
28/01/2022 22:30,28,1350,29.0,70
28/01/2022 22:31,28,1351,29.0,70
28/01/2022 22:32,28,1352,29.0,70
28/01/2022 22:33,28,1353,29.0,69
28/01/2022 22:34,28,1354,29.0,69
28/01/2022 22:35,28,1355,29.0,68
28/01/2022 22:36,28,1356,29.0,69
28/01/2022 22:37,28,1357,29.0,69
28/01/2022 22:38,28,1358,29.0,68
28/01/2022 22:39,28,1359,29.0,68
28/01/2022 22:40,28,1360,29.0,68
28/01/2022 22:41,28,1361,29.0,68
28/01/2022 22:42,28,1362,29.0,68
28/01/2022 22:43,28,1363,29.0,68
28/01/2022 22:44,28,1364,29.0,68
28/01/2022 22:45,28,1365,28.0,67
28/01/2022 22:46,28,1366,29.0,68
28/01/2022 22:47,28,1367,29.0,68
28/01/2022 22:48,28,1368,29.0,68
28/01/2022 22:49,28,1369,29.0,68
28/01/2022 22:50,28,1370,29.0,68
28/01/2022 22:51,28,1371,29.0,68
28/01/2022 22:52,28,1372,29.0,68
28/01/2022 22:54,28,1374,29.0,68
28/01/2022 22:55,28,1375,29.0,68
28/01/2022 22:56,28,1376,29.0,68
28/01/2022 22:57,28,1377,29.0,68
28/01/2022 22:58,28,1378,29.0,68
28/01/2022 22:59,28,1379,29.0,68
28/01/2022 23:00,28,1380,29.0,68
28/01/2022 23:01,28,1381,29.0,68
28/01/2022 23:02,28,1382,29.0,68
28/01/2022 23:03,28,1383,29.0,68
28/01/2022 23:04,28,1384,29.0,68
28/01/2022 23:05,28,1385,29.0,68
28/01/2022 23:06,28,1386,29.0,68
28/01/2022 23:07,28,1387,29.0,68
28/01/2022 23:08,28,1388,29.0,68
28/01/2022 23:09,28,1389,29.0,68
28/01/2022 23:10,28,1390,29.0,69
28/01/2022 23:11,28,1391,29.0,69
28/01/2022 23:12,28,1392,29.0,69
28/01/2022 23:13,28,1393,29.0,69
28/01/2022 23:14,28,1394,29.0,68
28/01/2022 23:15,28,1395,29.0,69
28/01/2022 23:16,28,1396,29.0,69
28/01/2022 23:17,28,1397,29.0,69
28/01/2022 23:18,28,1398,29.0,68
28/01/2022 23:19,28,1399,29.0,68
28/01/2022 23:20,28,1400,29.0,68
28/01/2022 23:21,28,1401,29.0,68
28/01/2022 23:22,28,1402,29.0,68
28/01/2022 23:23,28,1403,29.0,68
28/01/2022 23:24,28,1404,29.0,68
28/01/2022 23:25,28,1405,29.0,68
28/01/2022 23:26,28,1406,29.0,68
28/01/2022 23:27,28,1407,29.0,68
28/01/2022 23:28,28,1408,29.0,68
28/01/2022 23:29,28,1409,29.0,68
28/01/2022 23:31,28,1411,29.0,68
28/01/2022 23:32,28,1412,29.0,68
28/01/2022 23:33,28,1413,29.0,68
28/01/2022 23:34,28,1414,29.0,68
28/01/2022 23:35,28,1415,29.0,68
28/01/2022 23:36,28,1416,29.0,68
28/01/2022 23:37,28,1417,29.0,68
28/01/2022 23:38,28,1418,29.0,68
28/01/2022 23:39,28,1419,29.0,68
28/01/2022 23:40,28,1420,29.0,68
28/01/2022 23:41,28,1421,29.0,68
28/01/2022 23:42,28,1422,29.0,68
28/01/2022 23:43,28,1423,29.0,68
28/01/2022 23:44,28,1424,29.0,68
28/01/2022 23:45,28,1425,29.0,68
28/01/2022 23:46,28,1426,29.0,68
28/01/2022 23:47,28,1427,29.0,68
28/01/2022 23:48,28,1428,29.0,68
28/01/2022 23:49,28,1429,29.0,68
28/01/2022 23:50,28,1430,29.0,68
28/01/2022 23:51,28,1431,29.0,68
28/01/2022 23:52,28,1432,29.0,68
28/01/2022 23:53,28,1433,29.0,68
28/01/2022 23:54,28,1434,29.0,67
28/01/2022 23:55,28,1435,29.0,68
28/01/2022 23:56,28,1436,29.0,68
28/01/2022 23:57,28,1437,29.0,68
28/01/2022 23:58,28,1438,29.0,68
28/01/2022 23:59,28,1439,29.0,68
29/01/2022 00:00,29,0,29.0,68
29/01/2022 00:01,29,1,29.0,68
29/01/2022 00:02,29,2,29.0,68
29/01/2022 00:03,29,3,29.0,68
29/01/2022 00:04,29,4,29.0,68
29/01/2022 00:05,29,5,29.0,68
29/01/2022 00:06,29,6,29.0,68
29/01/2022 00:07,29,7,29.0,68
29/01/2022 00:09,29,9,29.0,68
29/01/2022 00:10,29,10,29.0,68
29/01/2022 00:11,29,11,29.0,68
29/01/2022 00:12,29,12,29.0,68
29/01/2022 00:13,29,13,29.0,68
29/01/2022 00:14,29,14,29.0,68
29/01/2022 00:15,29,15,29.0,68
29/01/2022 00:16,29,16,29.0,68
29/01/2022 00:17,29,17,29.0,68
29/01/2022 00:18,29,18,29.0,69
29/01/2022 00:19,29,19,29.0,69
29/01/2022 00:20,29,20,29.0,68
29/01/2022 00:21,29,21,29.0,68
29/01/2022 00:22,29,22,29.0,68
29/01/2022 00:23,29,23,29.0,68
29/01/2022 00:24,29,24,29.0,68
29/01/2022 00:25,29,25,29.0,68
29/01/2022 00:26,29,26,29.0,68
29/01/2022 00:27,29,27,29.0,69
29/01/2022 00:28,29,28,29.0,68
29/01/2022 00:29,29,29,29.0,68
29/01/2022 00:30,29,30,29.0,69
29/01/2022 00:31,29,31,29.0,69
29/01/2022 00:32,29,32,29.0,69
29/01/2022 00:33,29,33,28.0,67
29/01/2022 00:34,29,34,29.0,68
29/01/2022 00:35,29,35,29.0,68
29/01/2022 00:36,29,36,29.0,68
29/01/2022 00:37,29,37,29.0,69
29/01/2022 00:38,29,38,29.0,69
29/01/2022 00:39,29,39,29.0,69
29/01/2022 00:40,29,40,29.0,68
29/01/2022 00:41,29,41,29.0,68
29/01/2022 00:42,29,42,29.0,68
29/01/2022 00:43,29,43,28.0,66
29/01/2022 00:44,29,44,29.0,68
29/01/2022 00:45,29,45,29.0,68
29/01/2022 00:47,29,47,29.0,69
29/01/2022 00:48,29,48,29.0,68
29/01/2022 00:49,29,49,29.0,69
29/01/2022 00:50,29,50,29.0,68
29/01/2022 00:51,29,51,29.0,68
29/01/2022 00:52,29,52,29.0,68
29/01/2022 00:53,29,53,29.0,68
29/01/2022 00:54,29,54,29.0,68
29/01/2022 00:55,29,55,29.0,68
29/01/2022 00:56,29,56,29.0,68
29/01/2022 00:57,29,57,29.0,67
29/01/2022 00:58,29,58,29.0,68
29/01/2022 00:59,29,59,29.0,68
29/01/2022 01:00,29,60,29.0,68
29/01/2022 01:01,29,61,29.0,68
29/01/2022 01:02,29,62,29.0,68
29/01/2022 01:03,29,63,29.0,68
29/01/2022 01:04,29,64,29.0,68
29/01/2022 01:05,29,65,29.0,68
29/01/2022 01:06,29,66,29.0,68
29/01/2022 01:07,29,67,29.0,68
29/01/2022 01:08,29,68,29.0,68
29/01/2022 01:09,29,69,29.0,68
29/01/2022 01:10,29,70,29.0,68
29/01/2022 01:11,29,71,29.0,68
29/01/2022 01:12,29,72,29.0,68
29/01/2022 01:13,29,73,29.0,68
29/01/2022 01:14,29,74,29.0,68
29/01/2022 01:15,29,75,29.0,68
29/01/2022 01:16,29,76,29.0,68
29/01/2022 01:17,29,77,29.0,69
29/01/2022 01:18,29,78,29.0,68
29/01/2022 01:19,29,79,29.0,69
29/01/2022 01:20,29,80,29.0,69
29/01/2022 01:21,29,81,29.0,69
29/01/2022 01:22,29,82,29.0,69
29/01/2022 01:24,29,84,29.0,69
29/01/2022 01:25,29,85,29.0,69
29/01/2022 01:26,29,86,29.0,69
29/01/2022 01:27,29,87,29.0,69
29/01/2022 01:28,29,88,29.0,69
29/01/2022 01:29,29,89,29.0,69
29/01/2022 01:30,29,90,29.0,69
29/01/2022 01:31,29,91,28.0,68
29/01/2022 01:32,29,92,29.0,69
29/01/2022 01:33,29,93,28.0,68
29/01/2022 01:34,29,94,29.0,69
29/01/2022 01:35,29,95,29.0,69
29/01/2022 01:36,29,96,29.0,69
29/01/2022 01:37,29,97,29.0,69
29/01/2022 01:38,29,98,29.0,69
29/01/2022 01:39,29,99,28.0,68
29/01/2022 01:40,29,100,29.0,69
29/01/2022 01:41,29,101,29.0,69
29/01/2022 01:42,29,102,29.0,69
29/01/2022 01:43,29,103,29.0,69
29/01/2022 01:44,29,104,29.0,69
29/01/2022 01:45,29,105,29.0,68
29/01/2022 01:46,29,106,29.0,69
29/01/2022 01:47,29,107,29.0,68
29/01/2022 01:48,29,108,28.0,68
29/01/2022 01:49,29,109,29.0,69
29/01/2022 01:50,29,110,29.0,69
29/01/2022 01:51,29,111,28.0,68
29/01/2022 01:52,29,112,28.0,68
29/01/2022 01:53,29,113,29.0,68
29/01/2022 01:54,29,114,29.0,68
29/01/2022 01:55,29,115,29.0,68
29/01/2022 01:56,29,116,29.0,68
29/01/2022 01:57,29,117,29.0,68
29/01/2022 01:58,29,118,29.0,68
29/01/2022 01:59,29,119,29.0,68
29/01/2022 02:01,29,121,29.0,68
29/01/2022 02:02,29,122,29.0,68
29/01/2022 02:03,29,123,29.0,68
29/01/2022 02:04,29,124,29.0,68
29/01/2022 02:05,29,125,29.0,68
29/01/2022 02:06,29,126,29.0,68
29/01/2022 02:07,29,127,29.0,68
29/01/2022 02:08,29,128,29.0,68
29/01/2022 02:09,29,129,29.0,68
29/01/2022 02:10,29,130,29.0,68
29/01/2022 02:11,29,131,29.0,68
29/01/2022 02:12,29,132,29.0,68
29/01/2022 02:13,29,133,29.0,68
29/01/2022 02:14,29,134,29.0,68
29/01/2022 02:15,29,135,29.0,68
29/01/2022 02:16,29,136,29.0,68
29/01/2022 02:17,29,137,29.0,68
29/01/2022 02:18,29,138,29.0,68
29/01/2022 02:19,29,139,29.0,69
29/01/2022 02:20,29,140,28.0,68
29/01/2022 02:21,29,141,28.0,68
29/01/2022 02:22,29,142,28.0,68
29/01/2022 02:23,29,143,28.0,68
29/01/2022 02:24,29,144,28.0,68
29/01/2022 02:25,29,145,29.0,68
29/01/2022 02:26,29,146,29.0,68
29/01/2022 02:27,29,147,29.0,68
29/01/2022 02:28,29,148,28.0,67
29/01/2022 02:29,29,149,29.0,68
29/01/2022 02:30,29,150,29.0,68
29/01/2022 02:31,29,151,29.0,68
29/01/2022 02:32,29,152,29.0,68
29/01/2022 02:33,29,153,29.0,68
29/01/2022 02:34,29,154,29.0,68
29/01/2022 02:35,29,155,29.0,68
29/01/2022 02:36,29,156,29.0,68
29/01/2022 02:37,29,157,29.0,68
29/01/2022 02:39,29,159,29.0,68
29/01/2022 02:40,29,160,29.0,68
29/01/2022 02:41,29,161,29.0,68
29/01/2022 02:42,29,162,29.0,68
29/01/2022 02:43,29,163,29.0,68
29/01/2022 02:44,29,164,29.0,68
29/01/2022 02:45,29,165,29.0,68
29/01/2022 02:46,29,166,29.0,68
29/01/2022 02:47,29,167,28.0,67
29/01/2022 02:48,29,168,29.0,68
29/01/2022 02:49,29,169,29.0,68
29/01/2022 02:50,29,170,29.0,68
29/01/2022 02:51,29,171,29.0,68
29/01/2022 02:52,29,172,29.0,68
29/01/2022 02:53,29,173,29.0,68
29/01/2022 02:54,29,174,29.0,68
29/01/2022 02:55,29,175,29.0,68
29/01/2022 02:56,29,176,29.0,68
29/01/2022 02:57,29,177,29.0,68
29/01/2022 02:58,29,178,29.0,67
29/01/2022 02:59,29,179,28.0,66
29/01/2022 03:00,29,180,29.0,68
29/01/2022 03:01,29,181,29.0,68
29/01/2022 03:02,29,182,28.0,67
29/01/2022 03:03,29,183,28.0,67
29/01/2022 03:19,29,199,28.0,67
29/01/2022 03:20,29,200,28.0,66
29/01/2022 03:21,29,201,28.0,67
29/01/2022 03:22,29,202,28.0,67
29/01/2022 03:23,29,203,28.0,67
29/01/2022 03:24,29,204,28.0,67
29/01/2022 03:25,29,205,28.0,67
29/01/2022 03:26,29,206,28.0,67
29/01/2022 03:27,29,207,28.0,67
29/01/2022 03:28,29,208,28.0,67
29/01/2022 03:29,29,209,28.0,67
29/01/2022 03:30,29,210,28.0,67
29/01/2022 03:31,29,211,28.0,67
29/01/2022 03:32,29,212,28.0,67
29/01/2022 03:33,29,213,28.0,67
29/01/2022 03:34,29,214,28.0,67
29/01/2022 03:35,29,215,29.0,68
29/01/2022 03:36,29,216,28.0,67
29/01/2022 03:37,29,217,28.0,67
29/01/2022 03:38,29,218,28.0,67
29/01/2022 03:39,29,219,29.0,68
29/01/2022 03:40,29,220,29.0,68
29/01/2022 03:41,29,221,28.0,68
29/01/2022 03:42,29,222,28.0,68
29/01/2022 03:43,29,223,28.0,68
29/01/2022 03:44,29,224,29.0,69
29/01/2022 03:45,29,225,28.0,68
29/01/2022 03:46,29,226,28.0,68
29/01/2022 03:47,29,227,28.0,68
29/01/2022 03:48,29,228,28.0,68
29/01/2022 03:49,29,229,28.0,68
29/01/2022 03:50,29,230,28.0,68
29/01/2022 03:51,29,231,28.0,68
29/01/2022 03:53,29,233,28.0,68
29/01/2022 03:54,29,234,28.0,68
29/01/2022 03:55,29,235,28.0,68
29/01/2022 03:56,29,236,28.0,68
29/01/2022 03:57,29,237,28.0,68
29/01/2022 03:58,29,238,28.0,68
29/01/2022 03:59,29,239,28.0,68
29/01/2022 04:00,29,240,28.0,68
29/01/2022 04:01,29,241,28.0,68
29/01/2022 04:02,29,242,29.0,69
29/01/2022 04:03,29,243,29.0,69
29/01/2022 04:04,29,244,28.0,68
29/01/2022 04:05,29,245,28.0,68
29/01/2022 04:06,29,246,28.0,68
29/01/2022 04:07,29,247,28.0,68
29/01/2022 04:08,29,248,28.0,68
29/01/2022 04:09,29,249,28.0,69
29/01/2022 04:10,29,250,28.0,68
29/01/2022 04:11,29,251,28.0,69
29/01/2022 04:12,29,252,28.0,70
29/01/2022 04:13,29,253,28.0,70
29/01/2022 04:14,29,254,28.0,70
29/01/2022 04:15,29,255,28.0,70
29/01/2022 04:16,29,256,28.0,70
29/01/2022 04:17,29,257,28.0,70
29/01/2022 04:18,29,258,28.0,70
29/01/2022 04:19,29,259,28.0,70
29/01/2022 04:20,29,260,28.0,71
29/01/2022 04:21,29,261,28.0,71
29/01/2022 04:22,29,262,28.0,70
29/01/2022 04:23,29,263,28.0,71
29/01/2022 04:24,29,264,28.0,71
29/01/2022 04:25,29,265,28.0,70
29/01/2022 04:26,29,266,28.0,71
29/01/2022 04:27,29,267,28.0,71
29/01/2022 04:28,29,268,28.0,71
29/01/2022 04:30,29,270,28.0,71
29/01/2022 04:31,29,271,28.0,71
29/01/2022 04:32,29,272,28.0,71
29/01/2022 04:33,29,273,28.0,71
29/01/2022 04:34,29,274,28.0,71
29/01/2022 04:35,29,275,28.0,71
29/01/2022 04:36,29,276,28.0,71
29/01/2022 04:37,29,277,28.0,71
29/01/2022 04:38,29,278,28.0,71
29/01/2022 04:39,29,279,28.0,70
29/01/2022 04:40,29,280,28.0,70
29/01/2022 04:41,29,281,28.0,71
29/01/2022 04:42,29,282,28.0,71
29/01/2022 04:43,29,283,28.0,71
29/01/2022 04:44,29,284,28.0,70
29/01/2022 04:45,29,285,28.0,70
29/01/2022 04:46,29,286,28.0,70
29/01/2022 04:47,29,287,28.0,70
29/01/2022 04:48,29,288,28.0,70
29/01/2022 04:49,29,289,28.0,70
29/01/2022 04:50,29,290,28.0,70
29/01/2022 04:51,29,291,28.0,70
29/01/2022 04:52,29,292,28.0,70
29/01/2022 04:53,29,293,29.0,71
29/01/2022 04:54,29,294,28.0,70
29/01/2022 04:55,29,295,28.0,70
29/01/2022 04:56,29,296,29.0,71
29/01/2022 04:57,29,297,28.0,70
29/01/2022 04:58,29,298,28.0,70
29/01/2022 04:59,29,299,28.0,70
29/01/2022 05:00,29,300,28.0,70
29/01/2022 05:01,29,301,28.0,70
29/01/2022 05:02,29,302,28.0,70
29/01/2022 05:03,29,303,28.0,70
29/01/2022 05:04,29,304,28.0,70
29/01/2022 05:05,29,305,28.0,70
29/01/2022 05:06,29,306,28.0,70
29/01/2022 05:08,29,308,28.0,69
29/01/2022 05:09,29,309,28.0,70
29/01/2022 05:10,29,310,28.0,69
29/01/2022 05:11,29,311,28.0,70
29/01/2022 05:12,29,312,28.0,70
29/01/2022 05:13,29,313,28.0,69
29/01/2022 05:14,29,314,28.0,69
29/01/2022 05:15,29,315,28.0,70
29/01/2022 05:16,29,316,28.0,70
29/01/2022 05:17,29,317,29.0,70
29/01/2022 05:18,29,318,28.0,69
29/01/2022 05:19,29,319,28.0,69
29/01/2022 05:20,29,320,28.0,69
29/01/2022 05:21,29,321,28.0,69
29/01/2022 05:22,29,322,28.0,69
29/01/2022 05:23,29,323,28.0,69
29/01/2022 05:24,29,324,28.0,69
29/01/2022 05:25,29,325,28.0,69
29/01/2022 05:26,29,326,28.0,70
29/01/2022 05:27,29,327,28.0,70
29/01/2022 05:28,29,328,28.0,69
29/01/2022 05:29,29,329,28.0,69
29/01/2022 05:30,29,330,28.0,69
29/01/2022 05:31,29,331,28.0,70
29/01/2022 05:32,29,332,28.0,69
29/01/2022 05:33,29,333,28.0,69
29/01/2022 05:34,29,334,28.0,69
29/01/2022 05:35,29,335,28.0,69
29/01/2022 05:36,29,336,28.0,69
29/01/2022 05:37,29,337,28.0,69
29/01/2022 05:38,29,338,28.0,69
29/01/2022 05:39,29,339,29.0,70
29/01/2022 05:40,29,340,28.0,69
29/01/2022 05:41,29,341,28.0,69
29/01/2022 05:42,29,342,29.0,70
29/01/2022 05:43,29,343,28.0,69
29/01/2022 05:44,29,344,28.0,69
29/01/2022 05:46,29,346,28.0,69
29/01/2022 05:47,29,347,28.0,69
29/01/2022 05:48,29,348,29.0,69
29/01/2022 05:49,29,349,28.0,69
29/01/2022 05:50,29,350,28.0,69
29/01/2022 05:51,29,351,28.0,69
29/01/2022 05:52,29,352,28.0,69
29/01/2022 05:53,29,353,28.0,69
29/01/2022 05:54,29,354,28.0,69
29/01/2022 05:55,29,355,28.0,69
29/01/2022 05:56,29,356,28.0,69
29/01/2022 05:57,29,357,28.0,69
29/01/2022 05:58,29,358,28.0,69
29/01/2022 05:59,29,359,28.0,69
29/01/2022 06:00,29,360,28.0,69
29/01/2022 06:01,29,361,28.0,69
29/01/2022 06:02,29,362,28.0,69
29/01/2022 06:03,29,363,28.0,69
29/01/2022 06:04,29,364,28.0,69
29/01/2022 06:05,29,365,28.0,68
29/01/2022 06:06,29,366,28.0,69
29/01/2022 06:07,29,367,28.0,69
29/01/2022 06:08,29,368,28.0,69
29/01/2022 06:09,29,369,28.0,69
29/01/2022 06:10,29,370,28.0,69
29/01/2022 06:11,29,371,28.0,69
29/01/2022 06:12,29,372,28.0,69
29/01/2022 06:13,29,373,28.0,69
29/01/2022 06:14,29,374,28.0,69
29/01/2022 06:15,29,375,28.0,69
29/01/2022 06:16,29,376,28.0,69
29/01/2022 06:17,29,377,28.0,69
29/01/2022 06:18,29,378,28.0,69
29/01/2022 06:19,29,379,28.0,69
29/01/2022 06:20,29,380,28.0,69
29/01/2022 06:21,29,381,28.0,69
29/01/2022 06:23,29,383,28.0,69
29/01/2022 06:24,29,384,28.0,69
29/01/2022 06:25,29,385,28.0,69
29/01/2022 06:26,29,386,28.0,69
29/01/2022 06:27,29,387,28.0,69
29/01/2022 06:28,29,388,28.0,69
29/01/2022 06:29,29,389,28.0,69
29/01/2022 06:30,29,390,28.0,69
29/01/2022 06:31,29,391,28.0,69
29/01/2022 06:32,29,392,28.0,69
29/01/2022 06:33,29,393,28.0,69
29/01/2022 06:34,29,394,28.0,69
29/01/2022 06:35,29,395,28.0,69
29/01/2022 06:36,29,396,28.0,68
29/01/2022 06:37,29,397,28.0,69
29/01/2022 06:38,29,398,28.0,69
29/01/2022 06:39,29,399,28.0,69
29/01/2022 06:40,29,400,28.0,69
29/01/2022 06:41,29,401,28.0,69
29/01/2022 06:42,29,402,28.0,68
29/01/2022 06:43,29,403,28.0,69
29/01/2022 06:44,29,404,28.0,69
29/01/2022 06:45,29,405,28.0,68
29/01/2022 06:46,29,406,28.0,69
29/01/2022 06:47,29,407,28.0,68
29/01/2022 06:48,29,408,28.0,69
29/01/2022 06:49,29,409,27.0,67
29/01/2022 06:50,29,410,28.0,69
29/01/2022 06:51,29,411,28.0,68
29/01/2022 06:52,29,412,28.0,68
29/01/2022 06:53,29,413,28.0,69
29/01/2022 06:54,29,414,28.0,69
29/01/2022 06:55,29,415,28.0,68
29/01/2022 06:56,29,416,28.0,69
29/01/2022 06:57,29,417,28.0,68
29/01/2022 06:58,29,418,28.0,68
29/01/2022 06:59,29,419,28.0,68
29/01/2022 07:01,29,421,28.0,69
29/01/2022 07:02,29,422,28.0,69
29/01/2022 07:03,29,423,28.0,69
29/01/2022 07:04,29,424,28.0,69
29/01/2022 07:05,29,425,28.0,69
29/01/2022 07:06,29,426,28.0,69
29/01/2022 07:07,29,427,28.0,68
29/01/2022 07:08,29,428,28.0,69
29/01/2022 07:09,29,429,28.0,69
29/01/2022 07:10,29,430,28.0,69
29/01/2022 07:11,29,431,28.0,69
29/01/2022 07:12,29,432,28.0,69
29/01/2022 07:13,29,433,28.0,69
29/01/2022 07:14,29,434,28.0,69
29/01/2022 07:15,29,435,28.0,69
29/01/2022 07:16,29,436,28.0,68
29/01/2022 07:17,29,437,28.0,69
29/01/2022 07:18,29,438,28.0,69
29/01/2022 07:19,29,439,28.0,69
29/01/2022 07:20,29,440,27.0,67
29/01/2022 07:21,29,441,28.0,69
29/01/2022 07:22,29,442,28.0,69
29/01/2022 07:23,29,443,28.0,69
29/01/2022 07:24,29,444,28.0,69
29/01/2022 07:25,29,445,28.0,69
29/01/2022 07:26,29,446,28.0,69
29/01/2022 07:27,29,447,28.0,69
29/01/2022 07:28,29,448,28.0,68
29/01/2022 07:29,29,449,28.0,69
29/01/2022 07:30,29,450,28.0,69
29/01/2022 07:31,29,451,28.0,69
29/01/2022 07:32,29,452,28.0,69
29/01/2022 07:33,29,453,28.0,69
29/01/2022 07:34,29,454,28.0,69
29/01/2022 07:35,29,455,28.0,69
29/01/2022 07:36,29,456,28.0,69
29/01/2022 07:37,29,457,28.0,69
29/01/2022 07:39,29,459,28.0,69
29/01/2022 07:40,29,460,28.0,69
29/01/2022 07:41,29,461,28.0,69
29/01/2022 07:42,29,462,28.0,69
29/01/2022 07:43,29,463,28.0,69
29/01/2022 07:44,29,464,28.0,70
29/01/2022 07:45,29,465,28.0,70
29/01/2022 07:46,29,466,28.0,70
29/01/2022 07:47,29,467,28.0,69
29/01/2022 07:48,29,468,28.0,70
29/01/2022 07:49,29,469,28.0,69
29/01/2022 07:50,29,470,28.0,70
29/01/2022 07:51,29,471,28.0,70
29/01/2022 07:52,29,472,28.0,70
29/01/2022 07:53,29,473,28.0,69
29/01/2022 07:54,29,474,28.0,70
29/01/2022 07:55,29,475,28.0,69
29/01/2022 07:56,29,476,28.0,70
29/01/2022 07:57,29,477,28.0,70
29/01/2022 07:58,29,478,28.0,70
29/01/2022 07:59,29,479,28.0,70
29/01/2022 08:00,29,480,28.0,70
29/01/2022 08:01,29,481,28.0,70
29/01/2022 08:02,29,482,28.0,70
29/01/2022 08:03,29,483,28.0,70
29/01/2022 08:04,29,484,28.0,70
29/01/2022 08:05,29,485,28.0,70
29/01/2022 08:06,29,486,28.0,70
29/01/2022 08:07,29,487,28.0,70
29/01/2022 08:08,29,488,28.0,70
29/01/2022 08:09,29,489,28.0,70
29/01/2022 08:10,29,490,28.0,70
29/01/2022 08:11,29,491,28.0,70
29/01/2022 08:12,29,492,28.0,70
29/01/2022 08:13,29,493,28.0,70
29/01/2022 08:14,29,494,28.0,70
29/01/2022 08:15,29,495,28.0,71
29/01/2022 08:17,29,497,28.0,71
29/01/2022 08:18,29,498,28.0,71
29/01/2022 08:19,29,499,28.0,70
29/01/2022 08:20,29,500,28.0,71
29/01/2022 08:21,29,501,28.0,71
29/01/2022 08:22,29,502,28.0,71
29/01/2022 08:23,29,503,28.0,70
29/01/2022 08:24,29,504,28.0,71
29/01/2022 08:25,29,505,28.0,71
29/01/2022 08:26,29,506,28.0,71
29/01/2022 08:27,29,507,28.0,71
29/01/2022 08:28,29,508,28.0,71
29/01/2022 08:29,29,509,28.0,72
29/01/2022 08:30,29,510,28.0,72
29/01/2022 08:31,29,511,28.0,72
29/01/2022 08:32,29,512,28.0,71
29/01/2022 08:33,29,513,28.0,72
29/01/2022 08:34,29,514,28.0,72
29/01/2022 08:35,29,515,28.0,73
29/01/2022 08:36,29,516,28.0,73
29/01/2022 08:37,29,517,28.0,72
29/01/2022 08:38,29,518,28.0,73
29/01/2022 08:39,29,519,28.0,72
29/01/2022 08:40,29,520,28.0,72
29/01/2022 08:41,29,521,28.0,72
29/01/2022 08:42,29,522,28.0,72
29/01/2022 08:43,29,523,28.0,72
29/01/2022 08:44,29,524,28.0,72
29/01/2022 08:45,29,525,28.0,71
29/01/2022 08:46,29,526,28.0,71
29/01/2022 08:47,29,527,28.0,72
29/01/2022 08:48,29,528,28.0,71
29/01/2022 08:49,29,529,28.0,71
29/01/2022 08:50,29,530,28.0,71
29/01/2022 08:51,29,531,28.0,72
