data, hora_em_minutos, temperatura_real,umidade_real
29/01/2022 00:47,47,29.0,69
29/01/2022 00:48,48,29.0,68
29/01/2022 00:49,49,29.0,69
29/01/2022 00:50,50,29.0,68
29/01/2022 00:51,51,29.0,68
29/01/2022 00:52,52,29.0,68
29/01/2022 00:53,53,29.0,68
29/01/2022 00:54,54,29.0,68
29/01/2022 00:55,55,29.0,68
29/01/2022 00:56,56,29.0,68
29/01/2022 00:57,57,29.0,67
29/01/2022 00:58,58,29.0,68
29/01/2022 00:59,59,29.0,68
29/01/2022 01:00,60,29.0,68
29/01/2022 01:01,61,29.0,68
29/01/2022 01:02,62,29.0,68
29/01/2022 01:03,63,29.0,68
29/01/2022 01:04,64,29.0,68
29/01/2022 01:05,65,29.0,68
29/01/2022 01:06,66,29.0,68
29/01/2022 01:07,67,29.0,68
29/01/2022 01:08,68,29.0,68
29/01/2022 01:09,69,29.0,68
29/01/2022 01:10,70,29.0,68
29/01/2022 01:11,71,29.0,68
29/01/2022 01:12,72,29.0,68
29/01/2022 01:13,73,29.0,68
29/01/2022 01:14,74,29.0,68
29/01/2022 01:15,75,29.0,68
29/01/2022 01:16,76,29.0,68
29/01/2022 01:17,77,29.0,69
29/01/2022 01:18,78,29.0,68
29/01/2022 01:19,79,29.0,69
29/01/2022 01:20,80,29.0,69
29/01/2022 01:21,81,29.0,69
29/01/2022 01:22,82,29.0,69
29/01/2022 01:24,84,29.0,69
29/01/2022 01:25,85,29.0,69
29/01/2022 01:26,86,29.0,69
29/01/2022 01:27,87,29.0,69
29/01/2022 01:28,88,29.0,69
29/01/2022 01:29,89,29.0,69
29/01/2022 01:30,90,29.0,69
29/01/2022 01:31,91,28.0,68
29/01/2022 01:32,92,29.0,69
29/01/2022 01:33,93,28.0,68
29/01/2022 01:34,94,29.0,69
29/01/2022 01:35,95,29.0,69
29/01/2022 01:36,96,29.0,69
29/01/2022 01:37,97,29.0,69
29/01/2022 01:38,98,29.0,69
29/01/2022 01:39,99,28.0,68
29/01/2022 01:40,100,29.0,69
29/01/2022 01:41,101,29.0,69
29/01/2022 01:42,102,29.0,69
29/01/2022 01:43,103,29.0,69
29/01/2022 01:44,104,29.0,69
29/01/2022 01:45,105,29.0,68
29/01/2022 01:46,106,29.0,69
29/01/2022 01:47,107,29.0,68
29/01/2022 01:48,108,28.0,68
29/01/2022 01:49,109,29.0,69
29/01/2022 01:50,110,29.0,69
29/01/2022 01:51,111,28.0,68
29/01/2022 01:52,112,28.0,68
29/01/2022 01:53,113,29.0,68
29/01/2022 01:54,114,29.0,68
29/01/2022 01:55,115,29.0,68
29/01/2022 01:56,116,29.0,68
29/01/2022 01:57,117,29.0,68
29/01/2022 01:58,118,29.0,68
29/01/2022 01:59,119,29.0,68
29/01/2022 02:01,121,29.0,68
29/01/2022 02:02,122,29.0,68
29/01/2022 02:03,123,29.0,68
29/01/2022 02:04,124,29.0,68
29/01/2022 02:05,125,29.0,68
29/01/2022 02:06,126,29.0,68
29/01/2022 02:07,127,29.0,68
29/01/2022 02:08,128,29.0,68
29/01/2022 02:09,129,29.0,68
29/01/2022 02:10,130,29.0,68
29/01/2022 02:11,131,29.0,68
29/01/2022 02:12,132,29.0,68
29/01/2022 02:13,133,29.0,68
29/01/2022 02:14,134,29.0,68
29/01/2022 02:15,135,29.0,68
29/01/2022 02:16,136,29.0,68
29/01/2022 02:17,137,29.0,68
29/01/2022 02:18,138,29.0,68
29/01/2022 02:19,139,29.0,69
29/01/2022 02:20,140,28.0,68
29/01/2022 02:21,141,28.0,68
29/01/2022 02:22,142,28.0,68
29/01/2022 02:23,143,28.0,68
29/01/2022 02:24,144,28.0,68
29/01/2022 02:25,145,29.0,68
29/01/2022 02:26,146,29.0,68
29/01/2022 02:27,147,29.0,68
29/01/2022 02:28,148,28.0,67
29/01/2022 02:29,149,29.0,68
29/01/2022 02:30,150,29.0,68
29/01/2022 02:31,151,29.0,68
29/01/2022 02:32,152,29.0,68
29/01/2022 02:33,153,29.0,68
29/01/2022 02:34,154,29.0,68
29/01/2022 02:35,155,29.0,68
29/01/2022 02:36,156,29.0,68
29/01/2022 02:37,157,29.0,68
29/01/2022 02:39,159,29.0,68
29/01/2022 02:40,160,29.0,68
29/01/2022 02:41,161,29.0,68
29/01/2022 02:42,162,29.0,68
29/01/2022 02:43,163,29.0,68
29/01/2022 02:44,164,29.0,68
29/01/2022 02:45,165,29.0,68
29/01/2022 02:46,166,29.0,68
29/01/2022 02:47,167,28.0,67
29/01/2022 02:48,168,29.0,68
29/01/2022 02:49,169,29.0,68
29/01/2022 02:50,170,29.0,68
29/01/2022 02:51,171,29.0,68
29/01/2022 02:52,172,29.0,68
29/01/2022 02:53,173,29.0,68
29/01/2022 02:54,174,29.0,68
29/01/2022 02:55,175,29.0,68
29/01/2022 02:56,176,29.0,68
29/01/2022 02:57,177,29.0,68
29/01/2022 02:58,178,29.0,67
29/01/2022 02:59,179,28.0,66
29/01/2022 03:00,180,29.0,68
29/01/2022 03:01,181,29.0,68
29/01/2022 03:02,182,28.0,67
29/01/2022 03:03,183,28.0,67
29/01/2022 03:19,199,28.0,67
29/01/2022 03:20,200,28.0,66
29/01/2022 03:21,201,28.0,67
29/01/2022 03:22,202,28.0,67
29/01/2022 03:23,203,28.0,67
29/01/2022 03:24,204,28.0,67
29/01/2022 03:25,205,28.0,67
29/01/2022 03:26,206,28.0,67
29/01/2022 03:27,207,28.0,67
29/01/2022 03:28,208,28.0,67
29/01/2022 03:29,209,28.0,67
29/01/2022 03:30,210,28.0,67
29/01/2022 03:31,211,28.0,67
29/01/2022 03:32,212,28.0,67
29/01/2022 03:33,213,28.0,67
29/01/2022 03:34,214,28.0,67
29/01/2022 03:35,215,29.0,68
29/01/2022 03:36,216,28.0,67
29/01/2022 03:37,217,28.0,67
29/01/2022 03:38,218,28.0,67
29/01/2022 03:39,219,29.0,68
29/01/2022 03:40,220,29.0,68
29/01/2022 03:41,221,28.0,68
29/01/2022 03:42,222,28.0,68
29/01/2022 03:43,223,28.0,68
29/01/2022 03:44,224,29.0,69
29/01/2022 03:45,225,28.0,68
29/01/2022 03:46,226,28.0,68
29/01/2022 03:47,227,28.0,68
29/01/2022 03:48,228,28.0,68
29/01/2022 03:49,229,28.0,68
29/01/2022 03:50,230,28.0,68
29/01/2022 03:51,231,28.0,68
29/01/2022 03:53,233,28.0,68
29/01/2022 03:54,234,28.0,68
29/01/2022 03:55,235,28.0,68
29/01/2022 03:56,236,28.0,68
29/01/2022 03:57,237,28.0,68
29/01/2022 03:58,238,28.0,68
29/01/2022 03:59,239,28.0,68
29/01/2022 04:00,240,28.0,68
29/01/2022 04:01,241,28.0,68
29/01/2022 04:02,242,29.0,69
29/01/2022 04:03,243,29.0,69
29/01/2022 04:04,244,28.0,68
29/01/2022 04:05,245,28.0,68
29/01/2022 04:06,246,28.0,68
29/01/2022 04:07,247,28.0,68
29/01/2022 04:08,248,28.0,68
29/01/2022 04:09,249,28.0,69
29/01/2022 04:10,250,28.0,68
29/01/2022 04:11,251,28.0,69
29/01/2022 04:12,252,28.0,70
29/01/2022 04:13,253,28.0,70
29/01/2022 04:14,254,28.0,70
29/01/2022 04:15,255,28.0,70
29/01/2022 04:16,256,28.0,70
29/01/2022 04:17,257,28.0,70
29/01/2022 04:18,258,28.0,70
29/01/2022 04:19,259,28.0,70
29/01/2022 04:20,260,28.0,71
29/01/2022 04:21,261,28.0,71
29/01/2022 04:22,262,28.0,70
29/01/2022 04:23,263,28.0,71
29/01/2022 04:24,264,28.0,71
29/01/2022 04:25,265,28.0,70
29/01/2022 04:26,266,28.0,71
29/01/2022 04:27,267,28.0,71
29/01/2022 04:28,268,28.0,71
29/01/2022 04:30,270,28.0,71
29/01/2022 04:31,271,28.0,71
29/01/2022 04:32,272,28.0,71
29/01/2022 04:33,273,28.0,71
29/01/2022 04:34,274,28.0,71
29/01/2022 04:35,275,28.0,71
29/01/2022 04:36,276,28.0,71
29/01/2022 04:37,277,28.0,71
29/01/2022 04:38,278,28.0,71
29/01/2022 04:39,279,28.0,70
29/01/2022 04:40,280,28.0,70
29/01/2022 04:41,281,28.0,71
29/01/2022 04:42,282,28.0,71
29/01/2022 04:43,283,28.0,71
29/01/2022 04:44,284,28.0,70
29/01/2022 04:45,285,28.0,70
29/01/2022 04:46,286,28.0,70
29/01/2022 04:47,287,28.0,70
29/01/2022 04:48,288,28.0,70
29/01/2022 04:49,289,28.0,70
29/01/2022 04:50,290,28.0,70
29/01/2022 04:51,291,28.0,70
29/01/2022 04:52,292,28.0,70
29/01/2022 04:53,293,29.0,71
29/01/2022 04:54,294,28.0,70
29/01/2022 04:55,295,28.0,70
29/01/2022 04:56,296,29.0,71
29/01/2022 04:57,297,28.0,70
29/01/2022 04:58,298,28.0,70
29/01/2022 04:59,299,28.0,70
29/01/2022 05:00,300,28.0,70
29/01/2022 05:01,301,28.0,70
29/01/2022 05:02,302,28.0,70
29/01/2022 05:03,303,28.0,70
29/01/2022 05:04,304,28.0,70
29/01/2022 05:05,305,28.0,70
29/01/2022 05:06,306,28.0,70
29/01/2022 05:08,308,28.0,69
29/01/2022 05:09,309,28.0,70
29/01/2022 05:10,310,28.0,69
29/01/2022 05:11,311,28.0,70
29/01/2022 05:12,312,28.0,70
29/01/2022 05:13,313,28.0,69
29/01/2022 05:14,314,28.0,69
29/01/2022 05:15,315,28.0,70
29/01/2022 05:16,316,28.0,70
29/01/2022 05:17,317,29.0,70
29/01/2022 05:18,318,28.0,69
29/01/2022 05:19,319,28.0,69
29/01/2022 05:20,320,28.0,69
29/01/2022 05:21,321,28.0,69
29/01/2022 05:22,322,28.0,69
29/01/2022 05:23,323,28.0,69
29/01/2022 05:24,324,28.0,69
29/01/2022 05:25,325,28.0,69
29/01/2022 05:26,326,28.0,70
29/01/2022 05:27,327,28.0,70
29/01/2022 05:28,328,28.0,69
29/01/2022 05:29,329,28.0,69
29/01/2022 05:30,330,28.0,69
29/01/2022 05:31,331,28.0,70
29/01/2022 05:32,332,28.0,69
29/01/2022 05:33,333,28.0,69
29/01/2022 05:34,334,28.0,69
29/01/2022 05:35,335,28.0,69
29/01/2022 05:36,336,28.0,69
29/01/2022 05:37,337,28.0,69
29/01/2022 05:38,338,28.0,69
29/01/2022 05:39,339,29.0,70
29/01/2022 05:40,340,28.0,69
29/01/2022 05:41,341,28.0,69
29/01/2022 05:42,342,29.0,70
29/01/2022 05:43,343,28.0,69
29/01/2022 05:44,344,28.0,69
29/01/2022 05:46,346,28.0,69
29/01/2022 05:47,347,28.0,69
29/01/2022 05:48,348,29.0,69
29/01/2022 05:49,349,28.0,69
29/01/2022 05:50,350,28.0,69
29/01/2022 05:51,351,28.0,69
29/01/2022 05:52,352,28.0,69
29/01/2022 05:53,353,28.0,69
29/01/2022 05:54,354,28.0,69
29/01/2022 05:55,355,28.0,69
29/01/2022 05:56,356,28.0,69
29/01/2022 05:57,357,28.0,69
29/01/2022 05:58,358,28.0,69
29/01/2022 05:59,359,28.0,69
29/01/2022 06:00,360,28.0,69
29/01/2022 06:01,361,28.0,69
29/01/2022 06:02,362,28.0,69
29/01/2022 06:03,363,28.0,69
29/01/2022 06:04,364,28.0,69
29/01/2022 06:05,365,28.0,68
29/01/2022 06:06,366,28.0,69
29/01/2022 06:07,367,28.0,69
29/01/2022 06:08,368,28.0,69
29/01/2022 06:09,369,28.0,69
29/01/2022 06:10,370,28.0,69
29/01/2022 06:11,371,28.0,69
29/01/2022 06:12,372,28.0,69
29/01/2022 06:13,373,28.0,69
29/01/2022 06:14,374,28.0,69
29/01/2022 06:15,375,28.0,69
29/01/2022 06:16,376,28.0,69
29/01/2022 06:17,377,28.0,69
29/01/2022 06:18,378,28.0,69
29/01/2022 06:19,379,28.0,69
29/01/2022 06:20,380,28.0,69
29/01/2022 06:21,381,28.0,69
29/01/2022 06:23,383,28.0,69
29/01/2022 06:24,384,28.0,69
29/01/2022 06:25,385,28.0,69
29/01/2022 06:26,386,28.0,69
29/01/2022 06:27,387,28.0,69
29/01/2022 06:28,388,28.0,69
29/01/2022 06:29,389,28.0,69
29/01/2022 06:30,390,28.0,69
29/01/2022 06:31,391,28.0,69
29/01/2022 06:32,392,28.0,69
29/01/2022 06:33,393,28.0,69
29/01/2022 06:34,394,28.0,69
29/01/2022 06:35,395,28.0,69
29/01/2022 06:36,396,28.0,68
29/01/2022 06:37,397,28.0,69
29/01/2022 06:38,398,28.0,69
29/01/2022 06:39,399,28.0,69
29/01/2022 06:40,400,28.0,69
29/01/2022 06:41,401,28.0,69
29/01/2022 06:42,402,28.0,68
29/01/2022 06:43,403,28.0,69
29/01/2022 06:44,404,28.0,69
29/01/2022 06:45,405,28.0,68
29/01/2022 06:46,406,28.0,69
29/01/2022 06:47,407,28.0,68
29/01/2022 06:48,408,28.0,69
29/01/2022 06:49,409,27.0,67
29/01/2022 06:50,410,28.0,69
29/01/2022 06:51,411,28.0,68
29/01/2022 06:52,412,28.0,68
29/01/2022 06:53,413,28.0,69
29/01/2022 06:54,414,28.0,69
29/01/2022 06:55,415,28.0,68
29/01/2022 06:56,416,28.0,69
29/01/2022 06:57,417,28.0,68
29/01/2022 06:58,418,28.0,68
29/01/2022 06:59,419,28.0,68
29/01/2022 07:01,421,28.0,69
29/01/2022 07:02,422,28.0,69
29/01/2022 07:03,423,28.0,69
29/01/2022 07:04,424,28.0,69
29/01/2022 07:05,425,28.0,69
29/01/2022 07:06,426,28.0,69
29/01/2022 07:07,427,28.0,68
29/01/2022 07:08,428,28.0,69
29/01/2022 07:09,429,28.0,69
29/01/2022 07:10,430,28.0,69
29/01/2022 07:11,431,28.0,69
29/01/2022 07:12,432,28.0,69
29/01/2022 07:13,433,28.0,69
29/01/2022 07:14,434,28.0,69
29/01/2022 07:15,435,28.0,69
29/01/2022 07:16,436,28.0,68
29/01/2022 07:17,437,28.0,69
29/01/2022 07:18,438,28.0,69
29/01/2022 07:19,439,28.0,69
29/01/2022 07:20,440,27.0,67
29/01/2022 07:21,441,28.0,69
29/01/2022 07:22,442,28.0,69
29/01/2022 07:23,443,28.0,69
29/01/2022 07:24,444,28.0,69
29/01/2022 07:25,445,28.0,69
29/01/2022 07:26,446,28.0,69
29/01/2022 07:27,447,28.0,69
29/01/2022 07:28,448,28.0,68
29/01/2022 07:29,449,28.0,69
29/01/2022 07:30,450,28.0,69
29/01/2022 07:31,451,28.0,69
29/01/2022 07:32,452,28.0,69
29/01/2022 07:33,453,28.0,69
29/01/2022 07:34,454,28.0,69
29/01/2022 07:35,455,28.0,69
29/01/2022 07:36,456,28.0,69
29/01/2022 07:37,457,28.0,69
29/01/2022 07:39,459,28.0,69
29/01/2022 07:40,460,28.0,69
29/01/2022 07:41,461,28.0,69
29/01/2022 07:42,462,28.0,69
29/01/2022 07:43,463,28.0,69
29/01/2022 07:44,464,28.0,70
29/01/2022 07:45,465,28.0,70
29/01/2022 07:46,466,28.0,70
29/01/2022 07:47,467,28.0,69
29/01/2022 07:48,468,28.0,70
29/01/2022 07:49,469,28.0,69
29/01/2022 07:50,470,28.0,70
29/01/2022 07:51,471,28.0,70
29/01/2022 07:52,472,28.0,70
29/01/2022 07:53,473,28.0,69
29/01/2022 07:54,474,28.0,70
29/01/2022 07:55,475,28.0,69
29/01/2022 07:56,476,28.0,70
29/01/2022 07:57,477,28.0,70
29/01/2022 07:58,478,28.0,70
29/01/2022 07:59,479,28.0,70
29/01/2022 08:00,480,28.0,70
29/01/2022 08:01,481,28.0,70
29/01/2022 08:02,482,28.0,70
29/01/2022 08:03,483,28.0,70
29/01/2022 08:04,484,28.0,70
29/01/2022 08:05,485,28.0,70
29/01/2022 08:06,486,28.0,70
29/01/2022 08:07,487,28.0,70
29/01/2022 08:08,488,28.0,70
29/01/2022 08:09,489,28.0,70
29/01/2022 08:10,490,28.0,70
29/01/2022 08:11,491,28.0,70
29/01/2022 08:12,492,28.0,70
29/01/2022 08:13,493,28.0,70
29/01/2022 08:14,494,28.0,70
29/01/2022 08:15,495,28.0,71
29/01/2022 08:17,497,28.0,71
29/01/2022 08:18,498,28.0,71
29/01/2022 08:19,499,28.0,70
29/01/2022 08:20,500,28.0,71
29/01/2022 08:21,501,28.0,71
29/01/2022 08:22,502,28.0,71
29/01/2022 08:23,503,28.0,70
29/01/2022 08:24,504,28.0,71
29/01/2022 08:25,505,28.0,71
29/01/2022 08:26,506,28.0,71
29/01/2022 08:27,507,28.0,71
29/01/2022 08:28,508,28.0,71
29/01/2022 08:29,509,28.0,72
29/01/2022 08:30,510,28.0,72
29/01/2022 08:31,511,28.0,72
29/01/2022 08:32,512,28.0,71
29/01/2022 08:33,513,28.0,72
29/01/2022 08:34,514,28.0,72
29/01/2022 08:35,515,28.0,73
29/01/2022 08:36,516,28.0,73
29/01/2022 08:37,517,28.0,72
29/01/2022 08:38,518,28.0,73
29/01/2022 08:39,519,28.0,72
29/01/2022 08:40,520,28.0,72
29/01/2022 08:41,521,28.0,72
29/01/2022 08:42,522,28.0,72
29/01/2022 08:43,523,28.0,72
29/01/2022 08:44,524,28.0,72
29/01/2022 08:45,525,28.0,71
29/01/2022 08:46,526,28.0,71
29/01/2022 08:47,527,28.0,72
29/01/2022 08:48,528,28.0,71
29/01/2022 08:49,529,28.0,71
29/01/2022 08:50,530,28.0,71
29/01/2022 08:51,531,28.0,72
29/01/2022 08:52,532,28.0,72
29/01/2022 08:53,533,28.0,72
29/01/2022 08:55,535,28.0,72
29/01/2022 08:56,536,28.0,71
29/01/2022 08:57,537,28.0,72
29/01/2022 08:58,538,28.0,72
29/01/2022 08:59,539,28.0,72
29/01/2022 09:00,540,28.0,72
29/01/2022 09:01,541,28.0,72
29/01/2022 09:02,542,28.0,72
29/01/2022 09:03,543,28.0,72
29/01/2022 09:04,544,28.0,72
29/01/2022 09:05,545,28.0,72
29/01/2022 09:06,546,28.0,72
29/01/2022 09:07,547,28.0,72
29/01/2022 09:08,548,28.0,72
29/01/2022 09:09,549,28.0,72
29/01/2022 09:10,550,28.0,72
29/01/2022 09:11,551,28.0,72
29/01/2022 09:12,552,28.0,72
29/01/2022 09:13,553,28.0,72
29/01/2022 09:14,554,28.0,72
29/01/2022 09:15,555,28.0,72
29/01/2022 09:16,556,28.0,72
29/01/2022 09:17,557,28.0,72
29/01/2022 09:18,558,28.0,72
29/01/2022 09:19,559,28.0,71
29/01/2022 09:20,560,28.0,72
29/01/2022 09:21,561,28.0,72
29/01/2022 09:22,562,28.0,71
29/01/2022 09:23,563,28.0,72
29/01/2022 09:24,564,28.0,72
29/01/2022 09:25,565,28.0,71
29/01/2022 09:26,566,28.0,72
29/01/2022 09:27,567,28.0,72
29/01/2022 09:28,568,28.0,72
29/01/2022 09:29,569,28.0,72
29/01/2022 09:30,570,28.0,72
29/01/2022 09:31,571,28.0,72
29/01/2022 09:33,573,28.0,71
29/01/2022 09:34,574,28.0,71
29/01/2022 09:35,575,28.0,72
29/01/2022 09:36,576,28.0,71
29/01/2022 09:37,577,28.0,72
29/01/2022 09:38,578,28.0,71
29/01/2022 09:39,579,28.0,71
29/01/2022 09:40,580,28.0,71
29/01/2022 09:41,581,28.0,71
29/01/2022 09:42,582,29.0,72
29/01/2022 09:43,583,28.0,71
29/01/2022 09:44,584,28.0,71
29/01/2022 09:45,585,28.0,71
29/01/2022 09:46,586,28.0,71
29/01/2022 09:47,587,28.0,71
29/01/2022 09:48,588,28.0,71
29/01/2022 09:49,589,28.0,71
29/01/2022 09:50,590,28.0,71
29/01/2022 09:51,591,28.0,71
29/01/2022 09:52,592,28.0,71
29/01/2022 09:53,593,28.0,71
29/01/2022 09:54,594,28.0,71
29/01/2022 09:55,595,28.0,71
29/01/2022 09:56,596,28.0,71
29/01/2022 09:57,597,29.0,72
29/01/2022 09:58,598,28.0,71
29/01/2022 09:59,599,28.0,71
29/01/2022 10:00,600,28.0,71
29/01/2022 10:01,601,28.0,71
29/01/2022 10:02,602,28.0,71
29/01/2022 10:03,603,28.0,71
29/01/2022 10:04,604,29.0,72
29/01/2022 10:05,605,28.0,71
29/01/2022 10:06,606,28.0,71
29/01/2022 10:07,607,28.0,71
29/01/2022 10:08,608,28.0,70
29/01/2022 10:09,609,29.0,71
29/01/2022 10:11,611,28.0,71
29/01/2022 10:12,612,28.0,71
29/01/2022 10:13,613,28.0,70
29/01/2022 10:14,614,28.0,70
29/01/2022 10:15,615,29.0,71
29/01/2022 10:16,616,28.0,70
29/01/2022 10:17,617,28.0,70
29/01/2022 10:18,618,28.0,70
29/01/2022 10:19,619,28.0,69
29/01/2022 10:20,620,28.0,69
29/01/2022 10:21,621,28.0,69
29/01/2022 10:22,622,28.0,70
29/01/2022 10:23,623,28.0,70
29/01/2022 10:24,624,28.0,70
29/01/2022 10:25,625,28.0,69
29/01/2022 10:26,626,28.0,69
29/01/2022 10:27,627,28.0,69
29/01/2022 10:28,628,28.0,69
29/01/2022 10:29,629,28.0,69
29/01/2022 10:30,630,28.0,69
29/01/2022 10:31,631,28.0,69
29/01/2022 10:32,632,28.0,69
29/01/2022 10:33,633,28.0,68
29/01/2022 10:34,634,28.0,69
29/01/2022 10:35,635,29.0,70
29/01/2022 10:36,636,28.0,69
29/01/2022 10:37,637,28.0,69
29/01/2022 10:38,638,28.0,68
29/01/2022 10:39,639,28.0,69
29/01/2022 10:40,640,28.0,69
29/01/2022 10:41,641,28.0,68
29/01/2022 10:42,642,28.0,69
29/01/2022 10:43,643,28.0,69
29/01/2022 10:44,644,28.0,68
29/01/2022 10:45,645,28.0,69
29/01/2022 10:46,646,28.0,69
29/01/2022 10:48,648,29.0,70
29/01/2022 10:49,649,28.0,68
29/01/2022 10:50,650,29.0,69
29/01/2022 10:51,651,29.0,69
29/01/2022 10:52,652,28.0,68
29/01/2022 10:53,653,28.0,67
29/01/2022 10:54,654,29.0,69
29/01/2022 10:55,655,28.0,68
29/01/2022 10:56,656,28.0,68
29/01/2022 10:57,657,28.0,68
29/01/2022 10:58,658,29.0,68
29/01/2022 10:59,659,29.0,69
29/01/2022 11:00,660,28.0,67
29/01/2022 11:01,661,29.0,68
29/01/2022 11:02,662,28.0,67
29/01/2022 11:03,663,29.0,68
29/01/2022 11:04,664,29.0,68
29/01/2022 11:05,665,29.0,68
29/01/2022 11:06,666,29.0,68
29/01/2022 11:07,667,28.0,67
29/01/2022 11:08,668,29.0,68
29/01/2022 11:09,669,29.0,68
29/01/2022 11:10,670,29.0,68
29/01/2022 11:11,671,29.0,68
29/01/2022 11:12,672,28.0,67
29/01/2022 11:13,673,29.0,68
29/01/2022 11:14,674,29.0,68
29/01/2022 11:15,675,29.0,68
29/01/2022 11:16,676,29.0,68
29/01/2022 11:17,677,29.0,68
29/01/2022 11:18,678,29.0,68
29/01/2022 11:19,679,29.0,68
29/01/2022 11:20,680,29.0,68
29/01/2022 11:21,681,29.0,68
29/01/2022 11:22,682,29.0,68
29/01/2022 11:24,684,29.0,68
29/01/2022 11:25,685,29.0,68
29/01/2022 11:26,686,29.0,68
29/01/2022 11:27,687,29.0,68
29/01/2022 11:28,688,29.0,68
29/01/2022 11:29,689,29.0,68
29/01/2022 11:30,690,29.0,68
29/01/2022 11:31,691,28.0,66
29/01/2022 11:32,692,29.0,67
29/01/2022 11:33,693,29.0,67
29/01/2022 11:34,694,29.0,67
29/01/2022 11:35,695,29.0,67
29/01/2022 11:36,696,29.0,67
29/01/2022 11:37,697,29.0,67
29/01/2022 11:38,698,29.0,67
29/01/2022 11:39,699,29.0,67
29/01/2022 11:40,700,29.0,67
29/01/2022 11:41,701,29.0,67
29/01/2022 11:42,702,29.0,66
29/01/2022 11:43,703,29.0,66
29/01/2022 11:44,704,29.0,65
29/01/2022 11:45,705,29.0,65
29/01/2022 11:46,706,29.0,65
29/01/2022 11:47,707,29.0,65
29/01/2022 11:48,708,28.0,64
29/01/2022 11:49,709,29.0,65
29/01/2022 11:50,710,29.0,65
29/01/2022 11:51,711,29.0,65
29/01/2022 11:52,712,29.0,65
29/01/2022 11:53,713,29.0,65
29/01/2022 11:54,714,29.0,64
29/01/2022 11:55,715,29.0,65
29/01/2022 11:56,716,29.0,64
29/01/2022 11:57,717,28.0,62
29/01/2022 11:58,718,29.0,64
29/01/2022 11:59,719,29.0,64
29/01/2022 12:00,720,29.0,64
29/01/2022 12:02,722,29.0,64
29/01/2022 12:03,723,29.0,64
29/01/2022 12:04,724,29.0,64
29/01/2022 12:05,725,29.0,64
29/01/2022 12:06,726,29.0,63
29/01/2022 12:07,727,29.0,63
29/01/2022 12:08,728,28.0,61
29/01/2022 12:09,729,29.0,62
29/01/2022 12:10,730,29.0,62
29/01/2022 12:11,731,29.0,63
29/01/2022 12:12,732,28.0,62
29/01/2022 12:13,733,29.0,62
29/01/2022 12:14,734,29.0,63
29/01/2022 12:15,735,29.0,63
29/01/2022 12:16,736,29.0,63
29/01/2022 12:17,737,29.0,63
29/01/2022 12:18,738,29.0,63
29/01/2022 12:19,739,29.0,63
29/01/2022 12:20,740,29.0,63
29/01/2022 12:21,741,29.0,63
29/01/2022 12:22,742,29.0,63
29/01/2022 12:23,743,29.0,62
29/01/2022 12:24,744,29.0,62
29/01/2022 12:25,745,29.0,62
29/01/2022 12:26,746,29.0,62
29/01/2022 12:27,747,29.0,62
29/01/2022 12:28,748,29.0,62
29/01/2022 12:29,749,29.0,62
29/01/2022 12:30,750,29.0,62
29/01/2022 12:31,751,29.0,62
29/01/2022 12:32,752,29.0,62
29/01/2022 12:33,753,29.0,62
29/01/2022 12:34,754,29.0,62
29/01/2022 12:35,755,29.0,62
29/01/2022 12:36,756,29.0,62
29/01/2022 12:37,757,29.0,63
29/01/2022 12:38,758,30.0,63
29/01/2022 12:40,760,29.0,63
29/01/2022 12:41,761,29.0,63
29/01/2022 12:42,762,29.0,63
29/01/2022 12:43,763,29.0,63
29/01/2022 12:44,764,29.0,63
29/01/2022 12:45,765,29.0,63
29/01/2022 12:46,766,29.0,63
29/01/2022 12:47,767,29.0,62
29/01/2022 12:48,768,29.0,63
29/01/2022 12:49,769,29.0,63
29/01/2022 12:50,770,29.0,63
29/01/2022 12:51,771,29.0,63
29/01/2022 12:52,772,29.0,63
29/01/2022 12:53,773,29.0,63
29/01/2022 12:54,774,29.0,63
29/01/2022 12:55,775,29.0,63
29/01/2022 12:56,776,29.0,63
29/01/2022 12:57,777,29.0,63
29/01/2022 12:58,778,29.0,63
29/01/2022 12:59,779,29.0,64
29/01/2022 13:00,780,29.0,63
29/01/2022 13:01,781,29.0,63
29/01/2022 13:02,782,29.0,63
29/01/2022 13:03,783,29.0,63
29/01/2022 13:04,784,29.0,63
29/01/2022 13:05,785,29.0,64
29/01/2022 13:06,786,29.0,63
29/01/2022 13:07,787,29.0,63
29/01/2022 13:08,788,29.0,63
29/01/2022 13:09,789,29.0,62
29/01/2022 13:10,790,29.0,62
29/01/2022 13:11,791,29.0,62
29/01/2022 13:12,792,29.0,62
29/01/2022 13:13,793,29.0,62
29/01/2022 13:14,794,29.0,63
29/01/2022 13:15,795,29.0,63
29/01/2022 13:16,796,29.0,63
29/01/2022 13:18,798,29.0,63
29/01/2022 13:19,799,29.0,62
29/01/2022 13:20,800,30.0,61
29/01/2022 13:21,801,29.0,61
29/01/2022 13:22,802,29.0,62
29/01/2022 13:23,803,29.0,62
29/01/2022 13:24,804,29.0,61
29/01/2022 13:25,805,29.0,62
29/01/2022 13:26,806,29.0,63
29/01/2022 13:27,807,29.0,63
29/01/2022 13:28,808,29.0,62
29/01/2022 13:29,809,29.0,62
29/01/2022 13:30,810,29.0,61
29/01/2022 13:31,811,29.0,61
29/01/2022 13:32,812,29.0,61
29/01/2022 13:33,813,29.0,61
29/01/2022 13:34,814,29.0,61
29/01/2022 13:35,815,29.0,61
